lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,interpolated_AMT_sig,interpolated_AMP_sig
44.5,-122.5,0.0,0.0,3.0,10.45,2334.8500000000004,,,,4.0,US,7.3,98.0,0.774,0.809,0.0044968888888888,0.0019020763888888,6.420014067000997,140.56492112188604
44.5,-121.5,0.0,0.0,1007.0,7.65,953.15,,,119.54627990722656,4.0,US,7.3,100.0,0.691,0.758,0.0066289166666666,0.0028902430555555,7.781712416485874,54.002101262124086
44.5,-120.5,0.0,0.0,0.0,7.85,374.7000000000001,,,,4.0,US,7.3,0.0,0.581,0.617,0.0308647430555555,0.0257201388888888,7.973391687955098,22.385898162233914
44.5,-119.5,0.0,0.0,0.0,8.35,347.3,,,,4.0,US,7.3,0.0,0.4,0.369,0.0020395555555555,0.0013205555555555,7.999862087470785,19.79848128393146
44.5,-118.5,0.0,0.0,0.0,6.050000000000001,647.1500000000001,,,,4.0,US,7.3,0.0,0.585,0.664,0.0479808541666666,0.0349915833333333,7.805354269940575,38.50095234359609
44.5,-117.5,0.0,0.0,1.0,8.9,352.65,,,,4.0,US,7.3,0.0,0.431,0.451,0.0183615555555555,0.0047543055555555,9.796611516056627,27.780805672874656
44.5,-116.5,0.0,0.0,81.0,7.85,985.3,,,,4.0,US,7.3,0.0,0.502,0.546,0.0235428333333333,0.0093033333333333,9.076243840992325,66.73293201340032
44.5,-115.5,0.0,0.0,0.0,2.9,1381.45,,,,4.0,US,7.3,92.0,0.554,0.542,0.0436213055555555,0.0449107430555555,8.299797577343606,89.64558228752742
44.5,-114.5,0.0,0.0,0.0,3.1,732.4000000000001,,,,4.0,US,7.3,0.0,0.522,0.494,0.0197136388888888,0.0199811874999999,8.624334495479202,39.51107472289874
44.5,-113.5,0.0,0.0,90.0,2.35,413.1,,,,4.0,US,7.3,0.0,0.554,0.518,0.0297359097222222,0.0229065208333333,8.736632105186356,18.03341345916905
44.5,-112.5,0.0,0.0,1.0,3.4,432.6,,,,4.0,US,7.3,0.0,0.632,0.557,0.0556574097222222,0.0377644097222222,8.821258192093879,17.829989230156123
44.5,-111.5,0.0,0.0,169.0,4.95,799.55,,,71.06190490722656,4.0,US,7.3,0.0,0.719,0.672,0.0593584722222222,0.0394506666666666,8.453671769007578,35.91535311200644
44.5,-110.5,0.0,0.0,95.0,0.8500000000000001,1083.65,,,71.06190490722656,4.0,US,7.3,74.0,,,,,8.33822767188801,52.654568567984825
44.5,-109.5,0.0,0.0,131.0,2.25,899.8499999999999,,,45.95807647705078,4.0,US,7.3,51.0,0.254,0.258,0.0011874097222222,0.0039148888888888,7.138751086277253,40.84870922119504
44.5,-108.5,0.0,0.0,0.0,7.05,204.3,,,,4.0,US,7.3,0.0,0.246,0.239,0.0013525763888888,0.0018713055555555,10.82053868588785,15.0943460053657
44.5,-107.5,0.0,0.0,0.0,1.15,676.5,,,,4.0,US,7.3,0.0,0.538,0.526,0.0336575,0.0391474097222222,7.742201438172627,27.42428599066715
44.5,-106.5,0.0,0.0,0.0,7.6,414.25,,,,4.0,US,7.3,96.0,0.357,0.428,0.0019659722222222,0.0119202222222222,9.346664671363284,29.918414644458068
44.5,-105.5,0.0,0.0,0.0,8.05,386.1,,,,4.0,US,7.3,0.0,0.439,0.365,0.0038833333333333,0.0038950555555555,9.864763983185874,22.086400212956622
44.5,-104.5,0.0,0.0,0.0,8.05,452.3,,,,4.0,US,7.3,0.0,0.731,0.743,0.0427754722222222,0.0317558888888888,9.600104559903055,26.8670510049302
44.5,-103.5,0.0,0.0,0.0,7.05,459.95,,,,4.0,US,7.3,86.0,0.565,0.494,0.0093960208333333,0.0082522222222222,9.052324497791664,26.704364338795468
44.5,-102.5,0.0,0.0,0.0,8.05,278.3,,,,4.0,US,7.3,0.0,0.404,0.388,0.0053474722222222,0.0036637430555555,10.603495702874977,16.807963531199647
44.5,-101.5,0.0,0.0,0.0,8.5,316.25,,,,4.0,US,7.3,0.0,0.459,0.408,0.0069424097222222,0.0048933333333333,10.786900370240282,18.838097303784775
44.5,-100.5,0.0,0.0,0.0,9.0,363.8,,,,4.0,US,7.3,0.0,0.361,0.396,0.0049979097222222,0.0075029097222222,10.749461567641925,25.66058118248864
44.5,-99.5,0.0,0.0,0.0,8.2,378.65,,,,4.0,US,7.3,0.0,0.522,0.593,0.0107918888888888,0.0182634722222222,10.839782531933828,27.09191137755388
44.5,-98.5,0.0,0.0,0.0,8.3,504.5,,,,4.0,US,7.3,0.0,0.652,0.707,0.0236912430555555,0.0307980555555555,10.605869866053158,37.19015214355716
44.5,-97.5,0.0,0.0,0.0,7.15,588.6,,,,4.0,US,7.3,0.0,0.798,0.806,0.0561895555555555,0.0462427222222222,10.465956113101518,40.7485814066909
44.5,-96.5,0.0,0.0,0.0,6.9,675.7,,,,4.0,US,7.3,0.0,0.68,0.719,0.0574937430555555,0.0266422222222222,10.441583082888798,49.079584902525006
44.5,-95.5,0.0,0.0,0.0,8.05,710.3,,,,4.0,US,7.3,0.0,0.865,0.857,0.0909563333333333,0.0750129097222222,10.360410701540012,51.23682295168431
44.5,-94.5,0.0,0.0,0.0,8.0,807.5999999999999,,,,4.0,US,7.3,0.0,0.841,0.794,0.0953039722222222,0.0519381388888888,10.41113151112675,54.96930384293152
44.5,-93.5,0.0,0.0,0.0,8.05,865.95,,,,4.0,US,7.3,0.0,0.778,0.813,0.0658840208333333,0.0411018888888888,10.440091277452895,53.14228975241318
44.5,-92.5,0.0,0.0,1.0,7.15,888.65,,,,4.0,US,7.3,0.0,0.845,0.865,0.0588540208333333,0.0444261875,10.430902550869911,45.34419257790472
44.5,-91.5,0.0,0.0,0.0,8.25,970.7,,,,4.0,US,7.3,0.0,0.857,0.865,0.0425870763888888,0.0474408541666666,10.479554720891972,52.098991773762094
44.5,-90.5,0.0,0.0,0.0,6.9,914.0,,,,4.0,US,7.3,99.0,0.829,0.813,0.0671556874999999,0.0282861388888888,10.185706216761355,49.91257065757702
44.5,-89.5,0.0,0.0,0.0,7.0,893.5,,,,4.0,US,7.3,0.0,0.778,0.743,0.0528922430555555,0.0296856875,10.152075392783964,45.07484688470044
44.5,-88.5,0.0,0.0,99.0,7.699999999999999,919.9,,,50.50006103515625,4.0,US,7.3,0.0,0.829,0.802,0.0447410208333333,0.0326587222222222,10.09975378942648,46.71551156923299
44.5,-85.5,0.0,0.0,0.0,7.15,1086.35,,,,4.0,US,7.3,16.0,0.829,0.802,0.0373182222222222,0.0400550208333333,9.385276354751143,43.42447353601387
44.5,-84.5,0.0,0.0,130.0,7.15,1047.7,,,104.86245727539062,4.0,US,7.3,100.0,0.853,0.845,0.0487472222222222,0.0241578888888888,9.414083519514556,40.67566251370793
44.5,-83.5,0.0,0.0,113.0,7.6,866.5,,,104.86245727539062,4.0,US,7.3,100.0,0.806,0.825,0.0539230208333333,0.0202835208333333,9.046508356311405,36.19393358340336
44.5,-81.5,0.0,0.0,0.0,8.05,1201.65,,,,14.0,CA,8.5,0.0,,,,,8.550305586788692,25.11890739305825
44.5,-80.5,0.0,0.0,0.0,6.9,1217.2,,,,14.0,CA,8.5,0.0,0.77,0.758,0.0639810833333333,0.0457133888888888,8.852906623395546,24.230250762550614
44.5,-79.5,0.0,0.0,0.0,7.0,1003.1,,,,14.0,CA,8.5,0.0,,,,,9.469611332601078,27.223636811529676
44.5,-78.5,0.0,0.0,128.0,6.25,1070.5,,,164.1578369140625,14.0,CA,8.5,45.0,0.715,0.699,0.0661571875,0.0503130208333333,9.810180946728952,35.265377711161946
44.5,-77.5,0.0,0.0,109.0,7.05,1064.3,,,164.1578369140625,14.0,CA,8.5,100.0,0.817,0.798,0.0604100208333333,0.0590605763888888,9.802460477937707,39.47843567076964
44.5,-76.5,0.0,0.0,0.0,7.85,1087.75,,,,14.0,CA,8.5,99.0,0.809,0.821,0.0557534097222222,0.0613355208333333,9.66557361026815,43.19956603623021
44.5,-75.5,0.0,0.0,44.0,7.8,1219.5,,,164.1578369140625,4.0,US,7.3,0.0,0.853,0.869,0.0640032222222222,0.0588435833333333,9.604852674433308,41.23657048921803
44.5,-74.5,0.0,0.0,23.0,6.5,1187.8,,,,4.0,US,7.3,100.0,0.829,0.876,0.0404611388888888,0.0384764097222222,9.821004106213922,39.746970241295685
44.5,-73.5,0.0,0.0,94.0,7.6,976.7,,,164.1578369140625,4.0,US,7.3,85.0,0.833,0.833,0.0262955833333333,0.0205395763888888,9.787318608132573,35.87708255877649
44.5,-72.5,0.0,0.0,1.0,5.85,1207.55,,,,4.0,US,7.3,100.0,0.892,0.896,0.0434079722222222,0.0424829722222222,10.0241159227835,37.36068281657947
44.5,-71.5,0.0,0.0,31.0,4.800000000000001,1679.55,,,98.6471176147461,4.0,US,7.3,0.0,0.861,0.857,0.0507268888888889,0.0496558541666666,9.431771574500916,57.25651619331749
44.5,-70.5,0.0,0.0,0.0,4.8,1168.4,,,,4.0,US,7.3,0.0,0.872,0.876,0.0204488541666666,0.0317950555555555,9.939344025374886,44.5707208143093
44.5,-69.5,0.0,0.0,105.0,7.300000000000001,1073.9,,,126.53045654296876,4.0,US,7.3,95.0,0.845,0.849,0.0157480208333333,0.0202623333333333,9.504327141155146,33.423658489863314
44.5,-68.5,0.0,0.0,92.0,7.45,1168.3,,,98.6471176147461,4.0,US,7.3,0.0,0.79,0.837,0.0063733333333333,0.0080016875,9.065039547368425,39.740988480227216
44.5,-65.5,0.0,0.0,0.0,7.0,1173.3,,,,14.0,CA,8.5,0.0,0.794,0.821,0.0039460208333333,0.0303699097222222,7.910837261405421,26.135391830834514
44.5,-64.5,0.0,0.0,145.0,7.4,1396.5,,,164.1578369140625,14.0,CA,8.5,90.0,0.845,0.841,0.0058549722222222,0.0072405208333333,8.322725080208201,35.72524852498063
44.5,-0.5,1.0,0.0,125.0,13.4,779.1,10471.0,,46.20000076293945,87.0,FR,7.4,26.0,0.731,0.766,0.0034445,0.0040632222222222,5.783483265706037,37.772400119796174
44.5,0.5,0.0,0.0,0.0,12.85,705.5999999999999,6458.0,,,87.0,FR,7.4,0.0,0.652,0.687,0.0021964097222222,0.0073077430555555,6.162184652735881,28.1883578348691
44.5,1.5,0.0,0.0,1.0,12.25,793.4,19907.0,,,87.0,FR,7.4,69.0,0.727,0.766,0.0099605763888888,0.0074613333333333,6.325564284342816,30.62171001888616
44.5,2.5,0.0,0.0,1.0,10.05,1009.25,11659.0,,,87.0,FR,7.4,0.0,0.743,0.774,0.0089352430555555,0.0055399999999999,6.281950613834351,32.71070777195721
44.5,3.5,0.0,0.0,0.0,8.5,834.55,12227.0,,,87.0,FR,7.4,0.0,0.715,0.719,0.0028313055555555,0.0045599722222222,6.264690679025948,34.22720690356433
44.5,4.5,0.0,0.0,1.0,12.2,554.5,12253.0,,,87.0,FR,7.4,0.0,0.707,0.774,0.0083333055555555,0.0104453888888888,6.914495269038513,21.388595589782064
44.5,5.5,0.0,0.0,0.0,9.55,638.45,,,,87.0,FR,7.4,0.0,0.624,0.676,0.0041470763888888,0.0023653055555555,6.502970040457058,28.32247386489749
44.5,6.5,0.0,0.0,0.0,8.7,625.6,6236.0,,,87.0,FR,7.4,70.0,0.55,0.569,0.0402268541666666,0.0528024722222222,7.034625176387207,31.84550605128536
44.5,7.5,0.0,0.0,0.0,9.4,470.2,10110.0,,,104.0,IT,4.9,24.0,0.687,0.676,0.0109735208333333,0.0080775555555555,7.822860097219578,22.600408108227185
44.5,8.5,0.0,0.0,124.0,11.3,434.5,13113.0,,26.18000030517578,104.0,IT,4.9,0.0,0.853,0.853,0.0371679097222222,0.0185033888888888,7.571623916350362,39.075631291874245
44.5,9.5,0.0,0.0,0.0,11.5,809.0500000000001,5731.0,,,104.0,IT,4.9,0.0,0.9,0.9,0.0498825763888889,0.0273135555555555,7.434402016827671,45.31403106541213
44.5,10.5,0.0,0.0,0.0,11.5,1120.65,10473.0,,,104.0,IT,4.9,0.0,0.786,0.77,0.0422984166666666,0.0074002430555555,8.107892661652933,51.402023777790106
44.5,11.5,0.0,0.0,0.0,14.0,608.25,15363.0,,,104.0,IT,4.9,76.0,0.644,0.68,0.0117712430555555,0.0142400763888888,8.173326998445198,41.7415812663542
44.5,15.5,0.0,0.0,179.0,12.7,1286.2,5695.0,,267.96002197265625,121.0,HR,3.4,0.0,0.754,0.774,0.0498770555555555,0.0185929097222222,7.854725551303624,76.24085275077954
44.5,16.5,0.0,0.0,168.0,8.75,1336.7,7946.0,,267.96002197265625,125.0,BA,2.9,0.0,0.869,0.865,0.0280685763888888,0.0280304097222222,8.392487982997167,50.056326989505536
44.5,17.5,0.0,0.0,229.0,11.95,1101.75,,,267.96002197265625,125.0,BA,2.9,0.0,0.865,0.876,0.0503681666666666,0.0384991388888888,8.383638415749193,32.48528074972783
44.5,18.5,0.0,0.0,0.0,10.95,1023.3,46731.0,,,125.0,BA,2.9,0.0,0.762,0.75,0.0351847430555555,0.0145702430555555,8.530930099736683,23.13173727510051
44.5,19.5,0.0,0.0,178.0,11.4,832.35,,,174.79000854492188,130.0,RS,3.0,96.0,0.825,0.829,0.0435817430555555,0.0230595763888888,8.645179564204229,22.448438282770933
44.5,20.5,0.0,0.0,0.0,12.8,657.05,,,,130.0,RS,3.0,0.0,0.727,0.731,0.0207701388888888,0.0173588888888888,8.73617810864426,22.85539243535622
44.5,21.5,0.0,0.0,64.0,11.55,557.25,,,130.1300048828125,130.0,RS,3.0,100.0,0.77,0.79,0.0299805763888888,0.0377229097222222,8.604273851294892,21.631094569942668
44.5,22.5,0.0,0.0,176.0,11.35,497.7000000000001,,,267.96002197265625,135.0,RO,3.1,99.0,0.605,0.628,0.0289367222222222,0.0196837222222222,8.956190734997723,19.848558381959336
44.5,23.5,0.0,0.0,76.0,11.4,403.55,16900.0,,58.52000045776367,135.0,RO,3.1,0.0,0.711,0.735,0.0494485208333333,0.0221842430555555,8.88550379574908,20.098856523429266
44.5,24.5,0.0,0.0,113.0,12.35,447.2000000000001,11766.0,,103.95000457763672,135.0,RO,3.1,0.0,0.676,0.719,0.0310931874999999,0.0237784722222222,9.032226711481574,26.72952333115925
44.5,25.5,0.0,0.0,115.0,11.5,497.95,9658.0,,135.52000427246094,135.0,RO,3.1,0.0,0.585,0.581,0.0156168541666666,0.0209834722222222,9.12106319248361,22.78164795471703
44.5,26.5,0.0,0.0,0.0,11.85,471.55,6851.0,,,135.0,RO,3.1,0.0,0.613,0.664,0.0189424166666666,0.0158494097222222,9.01582870267282,19.566339989888164
44.5,27.5,0.0,0.0,0.0,12.3,417.85,45891.0,,,135.0,RO,3.1,55.0,0.668,0.664,0.0232943541666666,0.0209525208333333,8.860204788983786,20.88033723943872
44.5,28.5,0.0,0.0,1.0,12.2,263.4,8319.0,,,135.0,RO,3.1,98.0,0.601,0.593,0.0075621874999999,0.0107069722222222,8.550458824581158,10.45455051275968
44.5,38.5,0.0,0.0,0.0,12.35,1085.0500000000002,7853.0,,,3.0,RU,2.5,0.0,0.9,0.9,0.0455335833333333,0.0418303055555555,7.503476822532305,44.175796780684216
44.5,39.5,0.0,0.0,42.0,11.85,979.65,22468.0,,,3.0,RU,2.5,0.0,0.833,0.833,0.0470388055555555,0.0598817222222222,7.726707118702411,52.94089013398992
44.5,40.5,0.0,0.0,0.0,9.25,852.4499999999999,60164.0,,,3.0,RU,2.5,0.0,0.876,0.884,0.0560373888888888,0.0630198541666666,8.180595769499936,56.3722330344684
44.5,41.5,0.0,0.0,0.0,9.25,660.3499999999999,5676.0,,,3.0,RU,2.5,83.0,0.77,0.746,0.0422502430555555,0.0502274097222222,8.729506602179104,47.52683884857302
44.5,42.5,0.0,0.0,37.0,10.45,511.85,11215.0,,,3.0,RU,2.5,0.0,0.727,0.652,0.0412555208333333,0.0320118541666666,8.944733382080003,42.31771910284692
44.5,43.5,0.0,0.0,0.0,11.45,383.4,8544.0,,,3.0,RU,2.5,20.0,0.672,0.609,0.0182795763888888,0.0353020763888888,9.587339332009458,36.79204028311839
44.5,44.5,0.0,0.0,0.0,11.75,301.54999999999995,,,,3.0,RU,2.5,0.0,0.644,0.435,0.0313047222222222,0.0115849166666666,10.183487468704342,27.786854945797565
44.5,45.5,0.0,0.0,0.0,12.75,237.35,10641.0,,,3.0,RU,2.5,0.0,0.538,0.538,0.0108657430555555,0.0024001875,10.202904705636357,20.032834964728032
44.5,46.5,0.0,0.0,0.0,13.25,175.6,,,,3.0,RU,2.5,0.0,0.439,0.412,0.0045759722222222,0.0064683888888888,9.97241320178104,14.16571242231924
44.5,51.5,0.0,0.0,0.0,11.5,118.95,,,,181.0,KZ,2.6,0.0,0.172,0.14,0.0004474097222222,4.488888888888893e-05,9.3642057611633,6.237428880503903
44.5,52.5,0.0,0.0,0.0,12.45,119.25,,,,181.0,KZ,2.6,0.0,0.109,0.093,0.0009685833333333,6.433333333333334e-05,11.268711007782668,5.55843325785939
44.5,53.5,0.0,0.0,0.0,11.75,101.5,,,,181.0,KZ,2.6,0.0,0.302,0.239,0.0079871388888888,0.0010646874999999,12.035416977384042,5.3323952833241695
44.5,54.5,0.0,0.0,0.0,11.1,77.0,,,,181.0,KZ,2.6,0.0,0.388,0.187,0.0143904166666666,0.0043015763888888,12.363708823519616,5.4855827304655325
44.5,55.5,0.0,0.0,0.0,10.8,79.44999999999999,,,,181.0,KZ,2.6,0.0,0.235,0.176,0.0059260763888888,0.0034702430555555,12.66199124449005,5.809236044890236
44.5,56.5,0.0,0.0,0.0,10.2,92.7,,,,189.0,UZ,2.1,0.0,0.172,0.215,0.0021416875,0.0041887430555555,12.79787324422334,6.273451075704221
44.5,57.5,0.0,0.0,0.0,10.05,61.150000000000006,,,,189.0,UZ,2.1,0.0,0.187,0.124,0.0018644097222222,0.0002520763888888,12.611836007192055,5.535285345575865
44.5,61.5,0.0,0.0,0.0,11.1,70.6,,,,181.0,KZ,2.6,0.0,0.132,0.113,6.585416666666668e-05,4.888888888888888e-05,12.62930019865437,5.251137771807031
44.5,62.5,0.0,0.0,0.0,11.3,82.4,,,,181.0,KZ,2.6,0.0,0.156,0.117,0.0016528541666666,3.855555555555556e-05,13.058911359380405,6.880571285376931
44.5,63.5,0.0,0.0,0.0,11.05,107.35,,,,181.0,KZ,2.6,0.0,0.097,0.101,0.0005545833333333,0.0002911874999999,13.072145063192645,11.259614302071856
44.5,64.5,0.0,0.0,0.0,11.1,129.95,,,,181.0,KZ,2.6,0.0,0.124,0.113,0.0008137222222222,0.0010981388888888,12.767792426669338,15.205533937871335
44.5,65.5,0.0,0.0,0.0,11.05,138.75,,,,181.0,KZ,2.6,0.0,0.12,0.109,0.0007150555555555,0.0013714722222222,12.290682217316151,16.222684850291948
44.5,66.5,0.0,0.0,0.0,11.9,147.65,,,,181.0,KZ,2.6,0.0,0.144,0.124,0.0009293888888888,0.0013098888888888,11.811231123972902,16.132208459917514
44.5,67.5,0.0,0.0,0.0,10.0,148.0,,,,181.0,KZ,2.6,0.0,0.254,0.207,0.0042048888888888,0.0046992222222222,11.92359520721874,14.91144747678092
44.5,68.5,0.0,0.0,0.0,11.8,140.75,,,,181.0,KZ,2.6,0.0,0.183,0.164,0.0015224097222222,0.0014371666666666,12.38911604879078,11.686346885120203
44.5,69.5,0.0,0.0,0.0,11.3,124.25,,,,181.0,KZ,2.6,0.0,0.203,0.199,0.0023181666666666,0.0044287430555555,13.109674329605555,10.092515590647508
44.5,70.5,0.0,0.0,0.0,11.2,103.1,,,,181.0,KZ,2.6,0.0,0.199,0.187,0.0035118888888888,0.0041450208333333,12.994775045603966,10.313296847205224
44.5,71.5,0.0,0.0,0.0,10.4,105.5,,,,181.0,KZ,2.6,0.0,0.227,0.195,0.0023515,0.0042639166666666,12.713273989913386,11.143174784086396
44.5,72.5,0.0,0.0,0.0,10.1,120.45,,,,181.0,KZ,2.6,0.0,0.644,0.632,0.0440627430555555,0.0446245763888888,12.127230825265071,13.729039262545305
44.5,73.5,0.0,0.0,0.0,10.15,177.05,,,,181.0,KZ,2.6,0.0,0.187,0.203,0.0027411666666666,0.0036162430555555,11.951017920375955,19.182349900721768
44.5,74.5,0.0,0.0,64.0,9.9,201.35,,,,181.0,KZ,2.6,0.0,0.164,0.211,0.0018966666666666,0.0030539097222222,12.07741776313545,23.09631156032161
44.5,75.5,0.0,0.0,111.0,11.35,233.25,,,,181.0,KZ,2.6,0.0,0.203,0.18,0.0013718333333333,0.0033092430555555,11.297212267303555,26.341821212067693
44.5,76.5,0.0,0.0,0.0,9.3,234.0,,,,181.0,KZ,2.6,0.0,0.223,0.223,0.0031302430555555,0.0042254722222222,12.302166399681308,28.709083730620872
44.5,77.5,0.0,0.0,0.0,9.45,296.1,,,,181.0,KZ,2.6,0.0,0.349,0.298,0.0101210763888888,0.0122272222222222,11.93113805345994,31.044562833084065
44.5,78.5,0.0,0.0,0.0,4.95,431.4500000000001,,,,181.0,KZ,2.6,0.0,0.64,0.624,0.0387336666666666,0.0527384722222222,10.373934574610306,30.294500856895034
44.5,79.5,0.0,0.0,90.0,1.1999999999999995,326.35,,,200.6373748779297,181.0,KZ,2.6,0.0,0.617,0.66,0.0463228333333333,0.06940425,10.592990280402384,23.340838113495924
44.5,80.5,0.0,0.0,0.0,3.2,249.45,,,,199.0,CN,3.3,0.0,0.715,0.683,0.0787597430555555,0.0728732430555555,11.11913503524714,16.521095561075185
44.5,81.5,0.0,0.0,0.0,1.25,258.05,,,,199.0,CN,3.3,0.0,0.518,0.471,0.0300631388888888,0.0301403333333333,11.880012998384396,14.555297409912496
44.5,82.5,0.0,0.0,0.0,6.4,180.05,,,,199.0,CN,3.3,0.0,0.077,0.093,0.0003919166666666,0.0009934722222222,14.167108806712612,15.15904028682476
44.5,83.5,0.0,0.0,0.0,1.0500000000000005,148.25,,,,199.0,CN,3.3,72.0,0.124,0.128,0.0016549097222222,0.0020104097222222,14.558153679834628,14.789611660970053
44.5,84.5,0.0,0.0,1.0,6.550000000000001,176.64999999999998,,,,199.0,CN,3.3,0.0,0.652,0.774,0.0552830208333333,0.0930986875,14.672219422810116,11.971729007716242
44.5,85.5,0.0,0.0,0.0,7.75,193.15,,,,199.0,CN,3.3,0.0,0.345,0.601,0.0122489722222222,0.0502940555555555,14.857755554602525,11.00322371852192
44.5,86.5,0.0,0.0,0.0,8.05,234.5,,,,199.0,CN,3.3,0.0,0.494,0.609,0.0294033333333333,0.0540625833333333,14.51009732092542,13.82607481204366
44.5,87.5,0.0,0.0,0.0,7.6,278.95000000000005,,,,199.0,CN,3.3,0.0,0.329,0.463,0.0141912430555555,0.0267454097222222,13.925049334494249,17.57621354536341
44.5,88.5,0.0,0.0,0.0,7.800000000000001,241.95,,,,199.0,CN,3.3,0.0,0.16,0.156,0.0034968055555555,0.0022495763888888,13.975891931506936,15.803500771830889
44.5,89.5,0.0,0.0,0.0,7.8,244.8,,,,199.0,CN,3.3,0.0,0.132,0.113,0.0018877430555555,0.0009608055555555,13.895499400574892,16.52820372366932
44.5,90.5,0.0,0.0,0.0,8.9,200.45,,,,199.0,CN,3.3,0.0,0.089,0.089,0.0010334722222222,0.0002194097222222,12.94785808399345,12.664251020379345
44.5,91.5,0.0,0.0,0.0,8.399999999999999,142.45,,,,199.0,CN,3.3,0.0,0.073,0.069,0.0002611874999999,0.0001275763888888,12.909134752053284,9.164707166443206
44.5,92.5,0.0,0.0,0.0,8.6,139.05,,,,199.0,CN,3.3,0.0,0.089,0.097,0.0001808055555555,4.888888888888889e-05,12.973861225774815,8.738076380115189
44.5,93.5,0.0,0.0,0.0,11.3,118.45,,,,199.0,CN,3.3,0.0,0.089,0.093,4.033333333333332e-05,1.0222222222222208e-05,12.774234869940903,7.743188924208061
44.5,94.5,0.0,0.0,0.0,10.8,76.85,,,,202.0,MN,2.8,0.0,0.061,0.061,2.513888888888889e-05,5.409722222222218e-06,13.17724894809866,5.843954443983323
44.5,95.5,0.0,0.0,0.0,7.15,50.45,,,,202.0,MN,2.8,0.0,0.089,0.097,5.73333333333333e-05,8.122222222222223e-05,13.653836520561862,4.953721742282905
44.5,96.5,0.0,0.0,0.0,6.85,38.5,,,,202.0,MN,2.8,0.0,0.097,0.097,6.255555555555557e-05,2.9666666666666675e-05,13.58991621100506,4.136890332514401
44.5,97.5,0.0,0.0,0.0,9.25,44.2,,,,202.0,MN,2.8,0.0,0.105,0.089,0.0006217430555555,7.690972222222223e-05,13.085914844114887,3.5271905443612144
44.5,98.5,0.0,0.0,0.0,3.8,91.55,,,,202.0,MN,2.8,0.0,0.065,0.065,2.31875e-05,0.0001865208333333,11.8411841620112,7.169215105648451
44.5,99.5,0.0,0.0,0.0,3.75,143.5,,,,202.0,MN,2.8,0.0,0.136,0.152,0.0007648541666666,0.0015368888888888,11.876079866663996,10.528371280498186
44.5,100.5,0.0,0.0,0.0,4.3,148.0,,,,202.0,MN,2.8,0.0,0.105,0.113,0.0004849097222222,0.0007176666666666,12.252789490549851,10.834555799692843
44.5,101.5,0.0,0.0,0.0,5.85,106.5,,,,202.0,MN,2.8,0.0,0.081,0.089,6.318750000000001e-05,0.0005390208333333,12.7225981261666,9.14753967620727
44.5,102.5,0.0,0.0,0.0,6.15,78.4,,,,202.0,MN,2.8,0.0,0.176,0.219,0.0015569722222222,0.0052063888888888,12.959505115871552,7.739234888477357
44.5,103.5,0.0,0.0,0.0,7.300000000000001,87.45,,,,202.0,MN,2.8,0.0,0.117,0.101,0.0001928888888888,9.455555555555556e-05,13.203890096547113,6.202299024282932
44.5,104.5,0.0,0.0,0.0,6.6,99.25,,,,202.0,MN,2.8,0.0,0.128,0.152,0.0002085833333333,0.0011851875,13.332113740027674,8.796447463582798
44.5,105.5,0.0,0.0,0.0,5.55,88.0,,,,202.0,MN,2.8,0.0,0.152,0.144,0.0003729097222222,0.0002132430555555,13.328522807567708,9.05908948853397
44.5,106.5,0.0,0.0,0.0,5.35,84.7,,,,202.0,MN,2.8,0.0,0.148,0.199,0.0003619166666666,0.0013375763888888,13.294069614627375,9.281465066180164
44.5,107.5,0.0,0.0,0.0,5.6,87.69999999999999,,,,202.0,MN,2.8,0.0,0.124,0.156,6.813888888888886e-05,0.0015797222222222,13.341494990523222,9.736154287639533
44.5,108.5,0.0,0.0,0.0,6.4,90.05,,,,202.0,MN,2.8,0.0,0.128,0.199,0.0004184097222222,0.0021054097222222,13.545502161212484,9.370186673027744
44.5,109.5,0.0,0.0,0.0,7.15,79.65,,,,202.0,MN,2.8,0.0,0.081,0.223,2.6999999999999992e-05,0.0027108055555555,13.924055983262132,9.452973414164187
44.5,110.5,0.0,0.0,0.0,6.75,72.55000000000001,,,,202.0,MN,2.8,0.0,0.081,0.176,1.155555555555556e-05,0.0029559097222222,14.12569705108182,8.26459318732232
44.5,111.5,0.0,0.0,0.0,5.5,72.80000000000001,,,,199.0,CN,3.3,0.0,0.164,0.183,0.0004771388888888,0.0044655208333333,14.164753321590071,6.927417147850932
44.5,112.5,0.0,0.0,0.0,4.65,95.4,,,,199.0,CN,3.3,0.0,0.152,0.388,0.0001559097222222,0.0172005763888888,14.243797732093924,10.412473570022357
44.5,113.5,0.0,0.0,0.0,3.65,142.60000000000002,,,,199.0,CN,3.3,0.0,0.302,0.306,0.0043626388888888,0.0115256388888888,14.282663459401329,20.190747180469685
44.5,114.5,0.0,0.0,0.0,3.3,165.1,,,,199.0,CN,3.3,0.0,0.25,0.416,0.0039991666666666,0.0198492430555555,14.238243046963987,23.897062199928115
44.5,115.5,0.0,0.0,0.0,3.9,189.0,,,,199.0,CN,3.3,0.0,0.294,0.467,0.0040253888888888,0.0208990555555555,14.179696036683907,21.0023307347222
