,Unnamed: 0,lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,land
48320,48320,44.5,-99.5,0.0,0.0,0.0,8.2,378.65,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.522,0.593,0.0107918888888888,0.0182634722222222,True
48321,48321,44.5,-98.5,0.0,0.0,0.0,8.3,504.5,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.652,0.707,0.0236912430555555,0.0307980555555555,True
48322,48322,44.5,-97.5,0.0,0.0,0.0,7.15,588.6,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.798,0.806,0.0561895555555555,0.0462427222222222,True
48323,48323,44.5,-96.5,0.0,0.0,0.0,6.9,675.7,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.68,0.719,0.0574937430555555,0.0266422222222222,True
48324,48324,44.5,-95.5,0.0,0.0,0.0,8.05,710.3,,,,4.0,US,7.3,0.0,0.865,0.857,0.0909563333333333,0.0750129097222222,True
48325,48325,44.5,-94.5,0.0,0.0,0.0,8.0,807.5999999999999,,,,4.0,US,7.3,0.0,0.841,0.794,0.0953039722222222,0.0519381388888888,True
48326,48326,44.5,-93.5,0.0,0.0,0.0,8.05,865.95,,,,4.0,US,7.3,0.0,0.778,0.813,0.0658840208333333,0.0411018888888888,True
48327,48327,44.5,-92.5,0.0,0.0,1.0,7.15,888.65,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.845,0.865,0.0588540208333333,0.0444261875,True
48328,48328,44.5,-91.5,0.0,0.0,0.0,8.25,970.7,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.857,0.865,0.0425870763888888,0.0474408541666666,True
48329,48329,44.5,-90.5,0.0,0.0,0.0,6.9,914.0,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,99.0,0.829,0.813,0.0671556874999999,0.0282861388888888,True
48330,48330,44.5,-89.5,0.0,0.0,0.0,7.0,893.5,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.778,0.743,0.0528922430555555,0.0296856875,True
48331,48331,44.5,-88.5,0.0,0.0,99.0,7.699999999999999,919.9,,"Temperate Grasslands, Savannas & Shrublands",50.50006103515625,4.0,US,7.3,0.0,0.829,0.802,0.0447410208333333,0.0326587222222222,True
48334,48334,44.5,-85.5,0.0,0.0,0.0,7.15,1086.35,,,,4.0,US,7.3,16.0,0.829,0.802,0.0373182222222222,0.0400550208333333,True
48335,48335,44.5,-84.5,0.0,0.0,130.0,7.15,1047.7,,,104.86245727539062,4.0,US,7.3,100.0,0.853,0.845,0.0487472222222222,0.0241578888888888,True
48336,48336,44.5,-83.5,0.0,0.0,113.0,7.6,866.5,,,104.86245727539062,4.0,US,7.3,100.0,0.806,0.825,0.0539230208333333,0.0202835208333333,True
48338,48338,44.5,-81.5,0.0,0.0,0.0,8.05,1201.65,,,,14.0,CA,8.5,0.0,,,,,True
48339,48339,44.5,-80.5,0.0,0.0,0.0,6.9,1217.2,,,,14.0,CA,8.5,0.0,0.77,0.758,0.0639810833333333,0.0457133888888888,True
48340,48340,44.5,-79.5,0.0,0.0,0.0,7.0,1003.1,,,,14.0,CA,8.5,0.0,,,,,True
48341,48341,44.5,-78.5,0.0,0.0,128.0,6.25,1070.5,,,164.1578369140625,14.0,CA,8.5,45.0,0.715,0.699,0.0661571875,0.0503130208333333,True
48342,48342,44.5,-77.5,0.0,0.0,109.0,7.05,1064.3,,,164.1578369140625,14.0,CA,8.5,100.0,0.817,0.798,0.0604100208333333,0.0590605763888888,True
48343,48343,44.5,-76.5,0.0,0.0,0.0,7.85,1087.75,,,,14.0,CA,8.5,99.0,0.809,0.821,0.0557534097222222,0.0613355208333333,True
48344,48344,44.5,-75.5,0.0,0.0,44.0,7.8,1219.5,,,164.1578369140625,4.0,US,7.3,0.0,0.853,0.869,0.0640032222222222,0.0588435833333333,True
48345,48345,44.5,-74.5,0.0,0.0,23.0,6.5,1187.8,,,,4.0,US,7.3,100.0,0.829,0.876,0.0404611388888888,0.0384764097222222,True
48346,48346,44.5,-73.5,0.0,0.0,94.0,7.6,976.7,,,164.1578369140625,4.0,US,7.3,85.0,0.833,0.833,0.0262955833333333,0.0205395763888888,True
48347,48347,44.5,-72.5,0.0,0.0,1.0,5.85,1207.55,,,,4.0,US,7.3,100.0,0.892,0.896,0.0434079722222222,0.0424829722222222,True
48348,48348,44.5,-71.5,0.0,0.0,31.0,4.800000000000001,1679.55,,,98.6471176147461,4.0,US,7.3,0.0,0.861,0.857,0.0507268888888889,0.0496558541666666,True
48349,48349,44.5,-70.5,0.0,0.0,0.0,4.8,1168.4,,,,4.0,US,7.3,0.0,0.872,0.876,0.0204488541666666,0.0317950555555555,True
48350,48350,44.5,-69.5,0.0,0.0,105.0,7.300000000000001,1073.9,,,126.53045654296876,4.0,US,7.3,95.0,0.845,0.849,0.0157480208333333,0.0202623333333333,True
48351,48351,44.5,-68.5,0.0,0.0,92.0,7.45,1168.3,,,98.6471176147461,4.0,US,7.3,0.0,0.79,0.837,0.0063733333333333,0.0080016875,True
48354,48354,44.5,-65.5,0.0,0.0,0.0,7.0,1173.3,,,,14.0,CA,8.5,0.0,0.794,0.821,0.0039460208333333,0.0303699097222222,True
48355,48355,44.5,-64.5,0.0,0.0,145.0,7.4,1396.5,,,164.1578369140625,14.0,CA,8.5,90.0,0.845,0.841,0.0058549722222222,0.0072405208333333,True
48419,48419,44.5,-0.5,1.0,0.0,125.0,13.4,779.1,10471.0,Temperate Broadleaf & Mixed Forests,46.20000076293945,87.0,FR,7.4,26.0,0.731,0.766,0.0034445,0.0040632222222222,True
48420,48420,44.5,0.5,0.0,0.0,0.0,12.85,705.5999999999999,6458.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,0.0,0.652,0.687,0.0021964097222222,0.0073077430555555,True
48421,48421,44.5,1.5,0.0,0.0,1.0,12.25,793.4,19907.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,69.0,0.727,0.766,0.0099605763888888,0.0074613333333333,True
48422,48422,44.5,2.5,0.0,0.0,1.0,10.05,1009.25,11659.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,0.0,0.743,0.774,0.0089352430555555,0.0055399999999999,True
48423,48423,44.5,3.5,0.0,0.0,0.0,8.5,834.55,12227.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,0.0,0.715,0.719,0.0028313055555555,0.0045599722222222,True
48424,48424,44.5,4.5,0.0,0.0,1.0,12.2,554.5,12253.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,0.0,0.707,0.774,0.0083333055555555,0.0104453888888888,True
48425,48425,44.5,5.5,0.0,0.0,0.0,9.55,638.45,,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,0.0,0.624,0.676,0.0041470763888888,0.0023653055555555,True
48426,48426,44.5,6.5,0.0,0.0,0.0,8.7,625.6,6236.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,70.0,0.55,0.569,0.0402268541666666,0.0528024722222222,True
48427,48427,44.5,7.5,0.0,0.0,0.0,9.4,470.2,10110.0,Temperate Broadleaf & Mixed Forests,,104.0,IT,4.9,24.0,0.687,0.676,0.0109735208333333,0.0080775555555555,True
48428,48428,44.5,8.5,0.0,0.0,124.0,11.3,434.5,13113.0,Temperate Broadleaf & Mixed Forests,26.18000030517578,104.0,IT,4.9,0.0,0.853,0.853,0.0371679097222222,0.0185033888888888,True
48429,48429,44.5,9.5,0.0,0.0,0.0,11.5,809.0500000000001,5731.0,Temperate Broadleaf & Mixed Forests,,104.0,IT,4.9,0.0,0.9,0.9,0.0498825763888889,0.0273135555555555,True
48430,48430,44.5,10.5,0.0,0.0,0.0,11.5,1120.65,10473.0,Temperate Broadleaf & Mixed Forests,,104.0,IT,4.9,0.0,0.786,0.77,0.0422984166666666,0.0074002430555555,True
48431,48431,44.5,11.5,0.0,0.0,0.0,14.0,608.25,15363.0,Temperate Broadleaf & Mixed Forests,,104.0,IT,4.9,76.0,0.644,0.68,0.0117712430555555,0.0142400763888888,True
48435,48435,44.5,15.5,0.0,0.0,179.0,12.7,1286.2,5695.0,Temperate Conifer Forests,267.96002197265625,121.0,HR,3.4,0.0,0.754,0.774,0.0498770555555555,0.0185929097222222,True
48436,48436,44.5,16.5,0.0,0.0,168.0,8.75,1336.7,7946.0,,267.96002197265625,125.0,BA,2.9,0.0,0.869,0.865,0.0280685763888888,0.0280304097222222,True
48437,48437,44.5,17.5,0.0,0.0,229.0,11.95,1101.75,,,267.96002197265625,125.0,BA,2.9,0.0,0.865,0.876,0.0503681666666666,0.0384991388888888,True
48438,48438,44.5,18.5,0.0,0.0,0.0,10.95,1023.3,46731.0,,,125.0,BA,2.9,0.0,0.762,0.75,0.0351847430555555,0.0145702430555555,True
48439,48439,44.5,19.5,0.0,0.0,178.0,11.4,832.35,,Temperate Broadleaf & Mixed Forests,174.79000854492188,130.0,RS,3.0,96.0,0.825,0.829,0.0435817430555555,0.0230595763888888,True
48440,48440,44.5,20.5,0.0,0.0,0.0,12.8,657.05,,Temperate Broadleaf & Mixed Forests,,130.0,RS,3.0,0.0,0.727,0.731,0.0207701388888888,0.0173588888888888,True
48441,48441,44.5,21.5,0.0,0.0,64.0,11.55,557.25,,Temperate Broadleaf & Mixed Forests,130.1300048828125,130.0,RS,3.0,100.0,0.77,0.79,0.0299805763888888,0.0377229097222222,True
48442,48442,44.5,22.5,0.0,0.0,176.0,11.35,497.7000000000001,,Temperate Broadleaf & Mixed Forests,267.96002197265625,135.0,RO,3.1,99.0,0.605,0.628,0.0289367222222222,0.0196837222222222,True
48443,48443,44.5,23.5,0.0,0.0,76.0,11.4,403.55,16900.0,Temperate Broadleaf & Mixed Forests,58.52000045776367,135.0,RO,3.1,0.0,0.711,0.735,0.0494485208333333,0.0221842430555555,True
48444,48444,44.5,24.5,0.0,0.0,113.0,12.35,447.2000000000001,11766.0,Temperate Broadleaf & Mixed Forests,103.95000457763672,135.0,RO,3.1,0.0,0.676,0.719,0.0310931874999999,0.0237784722222222,True
48445,48445,44.5,25.5,0.0,0.0,115.0,11.5,497.95,9658.0,Temperate Broadleaf & Mixed Forests,135.52000427246094,135.0,RO,3.1,0.0,0.585,0.581,0.0156168541666666,0.0209834722222222,True
48446,48446,44.5,26.5,0.0,0.0,0.0,11.85,471.55,6851.0,Temperate Broadleaf & Mixed Forests,,135.0,RO,3.1,0.0,0.613,0.664,0.0189424166666666,0.0158494097222222,True
48447,48447,44.5,27.5,0.0,0.0,0.0,12.3,417.85,45891.0,Temperate Broadleaf & Mixed Forests,,135.0,RO,3.1,55.0,0.668,0.664,0.0232943541666666,0.0209525208333333,True
48448,48448,44.5,28.5,0.0,0.0,1.0,12.2,263.4,8319.0,Temperate Broadleaf & Mixed Forests,,135.0,RO,3.1,98.0,0.601,0.593,0.0075621874999999,0.0107069722222222,True
48458,48458,44.5,38.5,0.0,0.0,0.0,12.35,1085.0500000000002,7853.0,,,3.0,RU,2.5,0.0,0.9,0.9,0.0455335833333333,0.0418303055555555,True
48459,48459,44.5,39.5,0.0,0.0,42.0,11.85,979.65,22468.0,,,3.0,RU,2.5,0.0,0.833,0.833,0.0470388055555555,0.0598817222222222,True
48460,48460,44.5,40.5,0.0,0.0,0.0,9.25,852.4499999999999,60164.0,,,3.0,RU,2.5,0.0,0.876,0.884,0.0560373888888888,0.0630198541666666,True
48461,48461,44.5,41.5,0.0,0.0,0.0,9.25,660.3499999999999,5676.0,,,3.0,RU,2.5,83.0,0.77,0.746,0.0422502430555555,0.0502274097222222,True
48462,48462,44.5,42.5,0.0,0.0,37.0,10.45,511.85,11215.0,,,3.0,RU,2.5,0.0,0.727,0.652,0.0412555208333333,0.0320118541666666,True
48463,48463,44.5,43.5,0.0,0.0,0.0,11.45,383.4,8544.0,,,3.0,RU,2.5,20.0,0.672,0.609,0.0182795763888888,0.0353020763888888,True
48464,48464,44.5,44.5,0.0,0.0,0.0,11.75,301.54999999999995,,,,3.0,RU,2.5,0.0,0.644,0.435,0.0313047222222222,0.0115849166666666,True
48465,48465,44.5,45.5,0.0,0.0,0.0,12.75,237.35,10641.0,Deserts & Xeric Shrublands,,3.0,RU,2.5,0.0,0.538,0.538,0.0108657430555555,0.0024001875,True
48466,48466,44.5,46.5,0.0,0.0,0.0,13.25,175.6,,Deserts & Xeric Shrublands,,3.0,RU,2.5,0.0,0.439,0.412,0.0045759722222222,0.0064683888888888,True
48471,48471,44.5,51.5,0.0,0.0,0.0,11.5,118.95,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.172,0.14,0.0004474097222222,4.488888888888893e-05,True
48472,48472,44.5,52.5,0.0,0.0,0.0,12.45,119.25,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.109,0.093,0.0009685833333333,6.433333333333334e-05,True
48473,48473,44.5,53.5,0.0,0.0,0.0,11.75,101.5,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.302,0.239,0.0079871388888888,0.0010646874999999,True
48474,48474,44.5,54.5,0.0,0.0,0.0,11.1,77.0,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.388,0.187,0.0143904166666666,0.0043015763888888,True
48475,48475,44.5,55.5,0.0,0.0,0.0,10.8,79.44999999999999,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.235,0.176,0.0059260763888888,0.0034702430555555,True
48476,48476,44.5,56.5,0.0,0.0,0.0,10.2,92.7,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.172,0.215,0.0021416875,0.0041887430555555,True
48477,48477,44.5,57.5,0.0,0.0,0.0,10.05,61.150000000000006,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.187,0.124,0.0018644097222222,0.0002520763888888,True
48481,48481,44.5,61.5,0.0,0.0,0.0,11.1,70.6,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.132,0.113,6.585416666666668e-05,4.888888888888888e-05,True
48482,48482,44.5,62.5,0.0,0.0,0.0,11.3,82.4,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.156,0.117,0.0016528541666666,3.855555555555556e-05,True
48483,48483,44.5,63.5,0.0,0.0,0.0,11.05,107.35,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.097,0.101,0.0005545833333333,0.0002911874999999,True
48484,48484,44.5,64.5,0.0,0.0,0.0,11.1,129.95,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.124,0.113,0.0008137222222222,0.0010981388888888,True
48485,48485,44.5,65.5,0.0,0.0,0.0,11.05,138.75,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.12,0.109,0.0007150555555555,0.0013714722222222,True
48486,48486,44.5,66.5,0.0,0.0,0.0,11.9,147.65,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.144,0.124,0.0009293888888888,0.0013098888888888,True
48487,48487,44.5,67.5,0.0,0.0,0.0,10.0,148.0,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.254,0.207,0.0042048888888888,0.0046992222222222,True
48488,48488,44.5,68.5,0.0,0.0,0.0,11.8,140.75,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.183,0.164,0.0015224097222222,0.0014371666666666,True
48489,48489,44.5,69.5,0.0,0.0,0.0,11.3,124.25,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.203,0.199,0.0023181666666666,0.0044287430555555,True
48490,48490,44.5,70.5,0.0,0.0,0.0,11.2,103.1,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.199,0.187,0.0035118888888888,0.0041450208333333,True
48491,48491,44.5,71.5,0.0,0.0,0.0,10.4,105.5,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.227,0.195,0.0023515,0.0042639166666666,True
48492,48492,44.5,72.5,0.0,0.0,0.0,10.1,120.45,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.644,0.632,0.0440627430555555,0.0446245763888888,True
48493,48493,44.5,73.5,0.0,0.0,0.0,10.15,177.05,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.187,0.203,0.0027411666666666,0.0036162430555555,True
48494,48494,44.5,74.5,0.0,0.0,64.0,9.9,201.35,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.164,0.211,0.0018966666666666,0.0030539097222222,True
48495,48495,44.5,75.5,0.0,0.0,111.0,11.35,233.25,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.203,0.18,0.0013718333333333,0.0033092430555555,True
48496,48496,44.5,76.5,0.0,0.0,0.0,9.3,234.0,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.223,0.223,0.0031302430555555,0.0042254722222222,True
48497,48497,44.5,77.5,0.0,0.0,0.0,9.45,296.1,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.349,0.298,0.0101210763888888,0.0122272222222222,True
48498,48498,44.5,78.5,0.0,0.0,0.0,4.95,431.4500000000001,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.64,0.624,0.0387336666666666,0.0527384722222222,True
48499,48499,44.5,79.5,0.0,0.0,90.0,1.1999999999999995,326.35,,Deserts & Xeric Shrublands,200.6373748779297,181.0,KZ,2.6,0.0,0.617,0.66,0.0463228333333333,0.06940425,True
48500,48500,44.5,80.5,0.0,0.0,0.0,3.2,249.45,,Deserts & Xeric Shrublands,,199.0,CN,3.3,0.0,0.715,0.683,0.0787597430555555,0.0728732430555555,True
48501,48501,44.5,81.5,0.0,0.0,0.0,1.25,258.05,,,,199.0,CN,3.3,0.0,0.518,0.471,0.0300631388888888,0.0301403333333333,True
48502,48502,44.5,82.5,0.0,0.0,0.0,6.4,180.05,,,,199.0,CN,3.3,0.0,0.077,0.093,0.0003919166666666,0.0009934722222222,True
48503,48503,44.5,83.5,0.0,0.0,0.0,1.0500000000000005,148.25,,,,199.0,CN,3.3,72.0,0.124,0.128,0.0016549097222222,0.0020104097222222,True
48504,48504,44.5,84.5,0.0,0.0,1.0,6.550000000000001,176.64999999999998,,,,199.0,CN,3.3,0.0,0.652,0.774,0.0552830208333333,0.0930986875,True
48505,48505,44.5,85.5,0.0,0.0,0.0,7.75,193.15,,,,199.0,CN,3.3,0.0,0.345,0.601,0.0122489722222222,0.0502940555555555,True
48506,48506,44.5,86.5,0.0,0.0,0.0,8.05,234.5,,,,199.0,CN,3.3,0.0,0.494,0.609,0.0294033333333333,0.0540625833333333,True
48507,48507,44.5,87.5,0.0,0.0,0.0,7.6,278.95000000000005,,,,199.0,CN,3.3,0.0,0.329,0.463,0.0141912430555555,0.0267454097222222,True
48508,48508,44.5,88.5,0.0,0.0,0.0,7.800000000000001,241.95,,,,199.0,CN,3.3,0.0,0.16,0.156,0.0034968055555555,0.0022495763888888,True
48509,48509,44.5,89.5,0.0,0.0,0.0,7.8,244.8,,,,199.0,CN,3.3,0.0,0.132,0.113,0.0018877430555555,0.0009608055555555,True
48510,48510,44.5,90.5,0.0,0.0,0.0,8.9,200.45,,,,199.0,CN,3.3,0.0,0.089,0.089,0.0010334722222222,0.0002194097222222,True
48511,48511,44.5,91.5,0.0,0.0,0.0,8.399999999999999,142.45,,,,199.0,CN,3.3,0.0,0.073,0.069,0.0002611874999999,0.0001275763888888,True
48512,48512,44.5,92.5,0.0,0.0,0.0,8.6,139.05,,,,199.0,CN,3.3,0.0,0.089,0.097,0.0001808055555555,4.888888888888889e-05,True
48513,48513,44.5,93.5,0.0,0.0,0.0,11.3,118.45,,Deserts & Xeric Shrublands,,199.0,CN,3.3,0.0,0.089,0.093,4.033333333333332e-05,1.0222222222222208e-05,True
48514,48514,44.5,94.5,0.0,0.0,0.0,10.8,76.85,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.061,0.061,2.513888888888889e-05,5.409722222222218e-06,True
48515,48515,44.5,95.5,0.0,0.0,0.0,7.15,50.45,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.089,0.097,5.73333333333333e-05,8.122222222222223e-05,True
48516,48516,44.5,96.5,0.0,0.0,0.0,6.85,38.5,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.097,0.097,6.255555555555557e-05,2.9666666666666675e-05,True
48517,48517,44.5,97.5,0.0,0.0,0.0,9.25,44.2,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.105,0.089,0.0006217430555555,7.690972222222223e-05,True
48518,48518,44.5,98.5,0.0,0.0,0.0,3.8,91.55,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.065,0.065,2.31875e-05,0.0001865208333333,True
48519,48519,44.5,99.5,0.0,0.0,0.0,3.75,143.5,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.136,0.152,0.0007648541666666,0.0015368888888888,True
48520,48520,44.5,100.5,0.0,0.0,0.0,4.3,148.0,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.105,0.113,0.0004849097222222,0.0007176666666666,True
48521,48521,44.5,101.5,0.0,0.0,0.0,5.85,106.5,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.081,0.089,6.318750000000001e-05,0.0005390208333333,True
48522,48522,44.5,102.5,0.0,0.0,0.0,6.15,78.4,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.176,0.219,0.0015569722222222,0.0052063888888888,True
48523,48523,44.5,103.5,0.0,0.0,0.0,7.300000000000001,87.45,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.117,0.101,0.0001928888888888,9.455555555555556e-05,True
48524,48524,44.5,104.5,0.0,0.0,0.0,6.6,99.25,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.128,0.152,0.0002085833333333,0.0011851875,True
48525,48525,44.5,105.5,0.0,0.0,0.0,5.55,88.0,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.152,0.144,0.0003729097222222,0.0002132430555555,True
48526,48526,44.5,106.5,0.0,0.0,0.0,5.35,84.7,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.148,0.199,0.0003619166666666,0.0013375763888888,True
48527,48527,44.5,107.5,0.0,0.0,0.0,5.6,87.69999999999999,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.124,0.156,6.813888888888886e-05,0.0015797222222222,True
48528,48528,44.5,108.5,0.0,0.0,0.0,6.4,90.05,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.128,0.199,0.0004184097222222,0.0021054097222222,True
48529,48529,44.5,109.5,0.0,0.0,0.0,7.15,79.65,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.081,0.223,2.6999999999999992e-05,0.0027108055555555,True
48530,48530,44.5,110.5,0.0,0.0,0.0,6.75,72.55000000000001,,,,202.0,MN,2.8,0.0,0.081,0.176,1.155555555555556e-05,0.0029559097222222,True
48531,48531,44.5,111.5,0.0,0.0,0.0,5.5,72.80000000000001,,,,199.0,CN,3.3,0.0,0.164,0.183,0.0004771388888888,0.0044655208333333,True
48532,48532,44.5,112.5,0.0,0.0,0.0,4.65,95.4,,,,199.0,CN,3.3,0.0,0.152,0.388,0.0001559097222222,0.0172005763888888,True
48533,48533,44.5,113.5,0.0,0.0,0.0,3.65,142.60000000000002,,,,199.0,CN,3.3,0.0,0.302,0.306,0.0043626388888888,0.0115256388888888,True
48534,48534,44.5,114.5,0.0,0.0,0.0,3.3,165.1,,,,199.0,CN,3.3,0.0,0.25,0.416,0.0039991666666666,0.0198492430555555,True
48535,48535,44.5,115.5,0.0,0.0,0.0,3.9,189.0,,,,199.0,CN,3.3,0.0,0.294,0.467,0.0040253888888888,0.0208990555555555,True
48536,48536,44.5,116.5,0.0,0.0,0.0,3.35,219.55,,,,199.0,CN,3.3,0.0,0.439,0.561,0.0102081875,0.031682,True
48537,48537,44.5,117.5,0.0,0.0,0.0,2.75,266.75,,,,199.0,CN,3.3,0.0,0.573,0.687,0.0283508888888888,0.0737348541666666,True
48538,48538,44.5,118.5,0.0,0.0,0.0,2.5,353.4,,,,199.0,CN,3.3,0.0,0.687,0.715,0.0499721388888889,0.0735511388888888,True
48539,48539,44.5,119.5,0.0,0.0,0.0,4.35,441.65,,,,199.0,CN,3.3,0.0,0.62,0.691,0.0192008541666666,0.0481681874999999,True
48540,48540,44.5,120.5,0.0,0.0,22.0,6.8,353.85,,,,199.0,CN,3.3,0.0,0.746,0.782,0.03458575,0.0542998055555555,True
48541,48541,44.5,121.5,0.0,0.0,0.0,8.55,338.45000000000005,,,,199.0,CN,3.3,0.0,0.38,0.605,0.0058488888888888,0.0292763055555555,True
48542,48542,44.5,122.5,0.0,0.0,0.0,7.05,360.65,,,,199.0,CN,3.3,0.0,0.435,0.55,0.0057097430555555,0.0172745763888888,True
48543,48543,44.5,123.5,0.0,0.0,0.0,6.5,376.8,,,,199.0,CN,3.3,0.0,0.557,0.652,0.0178272222222222,0.0303269166666666,True
48544,48544,44.5,124.5,0.0,0.0,0.0,6.3,528.65,,,,199.0,CN,3.3,0.0,0.786,0.865,0.0534050833333333,0.0964034097222222,True
48545,48545,44.5,125.5,0.0,0.0,0.0,5.9,721.55,,,,199.0,CN,3.3,0.0,0.802,0.841,0.0685254722222222,0.0873519097222222,True
48546,48546,44.5,126.5,0.0,0.0,0.0,4.8,825.85,,,,199.0,CN,3.3,35.0,0.813,0.821,0.0657008541666666,0.0809364722222222,True
48547,48547,44.5,127.5,0.0,0.0,1.0,2.5,819.4000000000001,,,,199.0,CN,3.3,58.0,0.853,0.884,0.0755036874999999,0.1077160208333333,True
48548,48548,44.5,128.5,0.0,0.0,1.0,2.6,738.6,,,,199.0,CN,3.3,71.0,0.892,0.9,0.0296099097222222,0.0428151388888889,True
48549,48549,44.5,129.5,0.0,0.0,104.0,4.75,707.25,,,164.1578369140625,199.0,CN,3.3,0.0,0.727,0.754,0.0427910763888888,0.0543266388888888,True
48550,48550,44.5,130.5,0.0,0.0,0.0,3.4,665.8,,,,199.0,CN,3.3,62.0,0.853,0.884,0.0811504097222222,0.1071847430555555,True
48551,48551,44.5,131.5,0.0,0.0,106.0,3.8,644.0999999999999,,,164.1578369140625,3.0,RU,2.5,35.0,0.872,0.884,0.0908931388888888,0.1031619722222222,True
48552,48552,44.5,132.5,0.0,0.0,0.0,4.8,651.9,,,,3.0,RU,2.5,0.0,0.845,0.829,0.0902671874999999,0.0843269097222222,True
48553,48553,44.5,133.5,0.0,0.0,0.0,2.9,561.05,,,,3.0,RU,2.5,100.0,0.809,0.829,0.0866250763888888,0.0946118888888889,True
48554,48554,44.5,134.5,0.0,0.0,136.0,2.15,559.95,,,200.6373748779297,3.0,RU,2.5,75.0,0.857,0.869,0.0253699097222222,0.03803225,True
48555,48555,44.5,135.5,0.0,0.0,144.0,1.55,453.95,,,200.6373748779297,3.0,RU,2.5,95.0,0.869,0.896,0.0797572499999999,0.0643821388888888,True
48562,48562,44.5,142.5,0.0,0.0,163.0,6.2,1066.15,,,200.6373748779297,219.0,JP,7.6,89.0,0.9,0.9,0.1179008888888888,0.1256411875,True
48656,48656,45.5,-123.5,0.0,0.0,0.0,10.35,2062.15,,Temperate Conifer Forests,,4.0,US,7.3,96.0,0.869,0.876,0.0012386874999999,0.0028265555555555,True
