,lat,long,fcgr
35123,7.5,23.5,41.039459228515625
35124,7.5,24.5,
35125,7.5,25.5,41.039459228515625
35126,7.5,26.5,
35127,7.5,27.5,
35128,7.5,28.5,
35129,7.5,29.5,
35130,7.5,30.5,
35131,7.5,31.5,
35132,7.5,32.5,
35133,7.5,33.5,72.95904541015625
35134,7.5,34.5,
35135,7.5,35.5,22.799699783325195
35136,7.5,36.5,82.07891845703125
35137,7.5,37.5,95.1551284790039
35138,7.5,38.5,
35139,7.5,39.5,
35140,7.5,40.5,82.07891845703125
35141,7.5,41.5,
35142,7.5,42.5,
35143,7.5,43.5,
35144,7.5,44.5,
35145,7.5,45.5,
35146,7.5,46.5,
35147,7.5,47.5,
35148,7.5,48.5,
35149,7.5,49.5,
35150,7.5,50.5,
35151,7.5,51.5,
35152,7.5,52.5,
35153,7.5,53.5,
35154,7.5,54.5,
35155,7.5,55.5,
35156,7.5,56.5,
35157,7.5,57.5,
35158,7.5,58.5,
35159,7.5,59.5,
35160,7.5,60.5,
35161,7.5,61.5,
35162,7.5,62.5,
35163,7.5,63.5,
35164,7.5,64.5,
35165,7.5,65.5,
35166,7.5,66.5,
35167,7.5,67.5,
35168,7.5,68.5,
35169,7.5,69.5,
35170,7.5,70.5,
35171,7.5,71.5,
35172,7.5,72.5,
35173,7.5,73.5,
35174,7.5,74.5,
35175,7.5,75.5,
35176,7.5,76.5,
35177,7.5,77.5,
35178,7.5,78.5,
35179,7.5,79.5,
35180,7.5,80.5,72.95904541015625
35181,7.5,81.5,
35182,7.5,82.5,
35183,7.5,83.5,
35184,7.5,84.5,
35185,7.5,85.5,
35186,7.5,86.5,
35187,7.5,87.5,
35188,7.5,88.5,
35189,7.5,89.5,
35190,7.5,90.5,
35191,7.5,91.5,
35192,7.5,92.5,
35193,7.5,93.5,
35194,7.5,94.5,
35195,7.5,95.5,
35196,7.5,96.5,
35197,7.5,97.5,
35198,7.5,98.5,
35199,7.5,99.5,
35200,7.5,100.5,
35201,7.5,101.5,
35202,7.5,102.5,
35203,7.5,103.5,
35204,7.5,104.5,
35205,7.5,105.5,
35206,7.5,106.5,
35207,7.5,107.5,
35208,7.5,108.5,
35209,7.5,109.5,
35210,7.5,110.5,
35211,7.5,111.5,
35212,7.5,112.5,
35213,7.5,113.5,
35214,7.5,114.5,
35215,7.5,115.5,
35216,7.5,116.5,
35217,7.5,117.5,11.72555923461914
35218,7.5,118.5,
35219,7.5,119.5,
35220,7.5,120.5,
35221,7.5,121.5,
35222,7.5,122.5,
35223,7.5,123.5,
35224,7.5,124.5,
35225,7.5,125.5,123.11839294433594
35226,7.5,126.5,
35227,7.5,127.5,
35228,7.5,128.5,
35229,7.5,129.5,
35230,7.5,130.5,
35231,7.5,131.5,
35232,7.5,132.5,
35233,7.5,133.5,
35234,7.5,134.5,
35235,7.5,135.5,
35236,7.5,136.5,
35237,7.5,137.5,
35238,7.5,138.5,
35239,7.5,139.5,
35240,7.5,140.5,
35241,7.5,141.5,
35242,7.5,142.5,
35243,7.5,143.5,
35244,7.5,144.5,
35245,7.5,145.5,
35246,7.5,146.5,
35247,7.5,147.5,
35248,7.5,148.5,
35249,7.5,149.5,
35250,7.5,150.5,
35251,7.5,151.5,
35252,7.5,152.5,
35253,7.5,153.5,
35254,7.5,154.5,
35255,7.5,155.5,
35256,7.5,156.5,
35257,7.5,157.5,
35258,7.5,158.5,
35259,7.5,159.5,
35260,7.5,160.5,
35261,7.5,161.5,
35262,7.5,162.5,
35263,7.5,163.5,
35264,7.5,164.5,
35265,7.5,165.5,
35266,7.5,166.5,
35267,7.5,167.5,
35268,7.5,168.5,
35269,7.5,169.5,
35270,7.5,170.5,
35271,7.5,171.5,
35272,7.5,172.5,
35273,7.5,173.5,
35274,7.5,174.5,
35275,7.5,175.5,
35276,7.5,176.5,
35277,7.5,177.5,
35278,7.5,178.5,
35279,7.5,179.5,
35280,8.5,-179.5,
35281,8.5,-178.5,
35282,8.5,-177.5,
35283,8.5,-176.5,
35284,8.5,-175.5,
35285,8.5,-174.5,
35286,8.5,-173.5,
35287,8.5,-172.5,
35288,8.5,-171.5,
35289,8.5,-170.5,
35290,8.5,-169.5,
35291,8.5,-168.5,
35292,8.5,-167.5,
35293,8.5,-166.5,
35294,8.5,-165.5,
35295,8.5,-164.5,
35296,8.5,-163.5,
35297,8.5,-162.5,
35298,8.5,-161.5,
35299,8.5,-160.5,
35300,8.5,-159.5,
35301,8.5,-158.5,
35302,8.5,-157.5,
35303,8.5,-156.5,
35304,8.5,-155.5,
35305,8.5,-154.5,
35306,8.5,-153.5,
35307,8.5,-152.5,
35308,8.5,-151.5,
35309,8.5,-150.5,
35310,8.5,-149.5,
35311,8.5,-148.5,
35312,8.5,-147.5,
35313,8.5,-146.5,
35314,8.5,-145.5,
35315,8.5,-144.5,
35316,8.5,-143.5,
35317,8.5,-142.5,
35318,8.5,-141.5,
35319,8.5,-140.5,
35320,8.5,-139.5,
35321,8.5,-138.5,
35322,8.5,-137.5,
35323,8.5,-136.5,
35324,8.5,-135.5,
35325,8.5,-134.5,
35326,8.5,-133.5,
35327,8.5,-132.5,
35328,8.5,-131.5,
35329,8.5,-130.5,
35330,8.5,-129.5,
35331,8.5,-128.5,
35332,8.5,-127.5,
35333,8.5,-126.5,
35334,8.5,-125.5,
35335,8.5,-124.5,
35336,8.5,-123.5,
35337,8.5,-122.5,
35338,8.5,-121.5,
35339,8.5,-120.5,
35340,8.5,-119.5,
35341,8.5,-118.5,
35342,8.5,-117.5,
35343,8.5,-116.5,
35344,8.5,-115.5,
35345,8.5,-114.5,
35346,8.5,-113.5,
35347,8.5,-112.5,
35348,8.5,-111.5,
35349,8.5,-110.5,
35350,8.5,-109.5,
35351,8.5,-108.5,
35352,8.5,-107.5,
35353,8.5,-106.5,
35354,8.5,-105.5,
35355,8.5,-104.5,
35356,8.5,-103.5,
35357,8.5,-102.5,
35358,8.5,-101.5,
35359,8.5,-100.5,
35360,8.5,-99.5,
35361,8.5,-98.5,
35362,8.5,-97.5,
35363,8.5,-96.5,
35364,8.5,-95.5,
35365,8.5,-94.5,
35366,8.5,-93.5,
35367,8.5,-92.5,
35368,8.5,-91.5,
35369,8.5,-90.5,
35370,8.5,-89.5,
35371,8.5,-88.5,
35372,8.5,-87.5,
35373,8.5,-86.5,
35374,8.5,-85.5,
35375,8.5,-84.5,
35376,8.5,-83.5,
35377,8.5,-82.5,45.59939956665039
35378,8.5,-81.5,
35379,8.5,-80.5,
35380,8.5,-79.5,123.11839294433594
35381,8.5,-78.5,
35382,8.5,-77.5,45.59939956665039
35383,8.5,-76.5,
35384,8.5,-75.5,
35385,8.5,-74.5,
35386,8.5,-73.5,123.11839294433594
35387,8.5,-72.5,104.87861633300781
35388,8.5,-71.5,
35389,8.5,-70.5,82.07891845703125
35390,8.5,-69.5,
35391,8.5,-68.5,
35392,8.5,-67.5,123.11839294433594
35393,8.5,-66.5,
35394,8.5,-65.5,
35395,8.5,-64.5,123.11839294433594
35396,8.5,-63.5,
35397,8.5,-62.5,
35398,8.5,-61.5,123.11839294433594
35399,8.5,-60.5,18.239761352539062
35400,8.5,-59.5,
35401,8.5,-58.5,
35402,8.5,-57.5,
35403,8.5,-56.5,
35404,8.5,-55.5,
35405,8.5,-54.5,
35406,8.5,-53.5,
35407,8.5,-52.5,
35408,8.5,-51.5,
35409,8.5,-50.5,
35410,8.5,-49.5,
35411,8.5,-48.5,
35412,8.5,-47.5,
35413,8.5,-46.5,
35414,8.5,-45.5,
35415,8.5,-44.5,
35416,8.5,-43.5,
35417,8.5,-42.5,
35418,8.5,-41.5,
35419,8.5,-40.5,
35420,8.5,-39.5,
35421,8.5,-38.5,
35422,8.5,-37.5,
35423,8.5,-36.5,
35424,8.5,-35.5,
35425,8.5,-34.5,
35426,8.5,-33.5,
35427,8.5,-32.5,
35428,8.5,-31.5,
35429,8.5,-30.5,
35430,8.5,-29.5,
35431,8.5,-28.5,
35432,8.5,-27.5,
35433,8.5,-26.5,
35434,8.5,-25.5,
35435,8.5,-24.5,
35436,8.5,-23.5,
35437,8.5,-22.5,
35438,8.5,-21.5,
35439,8.5,-20.5,
35440,8.5,-19.5,
35441,8.5,-18.5,
35442,8.5,-17.5,
35443,8.5,-16.5,
35444,8.5,-15.5,
35445,8.5,-14.5,
35446,8.5,-13.5,
35447,8.5,-12.5,159.597900390625
35448,8.5,-11.5,27.35964012145996
35449,8.5,-10.5,41.039459228515625
35450,8.5,-9.5,23.45111846923828
35451,8.5,-8.5,
35452,8.5,-7.5,41.039459228515625
35453,8.5,-6.5,
35454,8.5,-5.5,
35455,8.5,-4.5,
35456,8.5,-3.5,
35457,8.5,-2.5,
35458,8.5,-1.5,
35459,8.5,-0.5,
35460,8.5,0.5,
35461,8.5,1.5,
35462,8.5,2.5,
35463,8.5,3.5,
35464,8.5,4.5,
35465,8.5,5.5,
35466,8.5,6.5,
35467,8.5,7.5,
35468,8.5,8.5,
35469,8.5,9.5,
35470,8.5,10.5,
35471,8.5,11.5,
35472,8.5,12.5,
35473,8.5,13.5,
35474,8.5,14.5,
35475,8.5,15.5,
35476,8.5,16.5,
35477,8.5,17.5,
35478,8.5,18.5,
35479,8.5,19.5,
35480,8.5,20.5,
35481,8.5,21.5,
35482,8.5,22.5,
35483,8.5,23.5,
35484,8.5,24.5,
35485,8.5,25.5,
35486,8.5,26.5,
35487,8.5,27.5,
35488,8.5,28.5,
35489,8.5,29.5,
35490,8.5,30.5,
35491,8.5,31.5,
35492,8.5,32.5,
35493,8.5,33.5,
35494,8.5,34.5,
35495,8.5,35.5,
35496,8.5,36.5,82.07891845703125
35497,8.5,37.5,
35498,8.5,38.5,
35499,8.5,39.5,
35500,8.5,40.5,
35501,8.5,41.5,
35502,8.5,42.5,
35503,8.5,43.5,
35504,8.5,44.5,
35505,8.5,45.5,
35506,8.5,46.5,
35507,8.5,47.5,
35508,8.5,48.5,
35509,8.5,49.5,
35510,8.5,50.5,
35511,8.5,51.5,
35512,8.5,52.5,
35513,8.5,53.5,
35514,8.5,54.5,
35515,8.5,55.5,
35516,8.5,56.5,
35517,8.5,57.5,
35518,8.5,58.5,
35519,8.5,59.5,
35520,8.5,60.5,
35521,8.5,61.5,
35522,8.5,62.5,
35523,8.5,63.5,
35524,8.5,64.5,
35525,8.5,65.5,
35526,8.5,66.5,
35527,8.5,67.5,
35528,8.5,68.5,
35529,8.5,69.5,
35530,8.5,70.5,
35531,8.5,71.5,
35532,8.5,72.5,
35533,8.5,73.5,
35534,8.5,74.5,
35535,8.5,75.5,
35536,8.5,76.5,
35537,8.5,77.5,123.11839294433594
35538,8.5,78.5,
35539,8.5,79.5,
35540,8.5,80.5,
35541,8.5,81.5,
35542,8.5,82.5,
35543,8.5,83.5,
35544,8.5,84.5,
35545,8.5,85.5,
35546,8.5,86.5,
35547,8.5,87.5,
35548,8.5,88.5,
35549,8.5,89.5,
35550,8.5,90.5,
35551,8.5,91.5,
35552,8.5,92.5,
35553,8.5,93.5,
35554,8.5,94.5,
35555,8.5,95.5,
35556,8.5,96.5,
35557,8.5,97.5,
35558,8.5,98.5,
35559,8.5,99.5,117.25559997558594
35560,8.5,100.5,
35561,8.5,101.5,
35562,8.5,102.5,
35563,8.5,103.5,
35564,8.5,104.5,
35565,8.5,105.5,
35566,8.5,106.5,
35567,8.5,107.5,
35568,8.5,108.5,
35569,8.5,109.5,
35570,8.5,110.5,
35571,8.5,111.5,
35572,8.5,112.5,
35573,8.5,113.5,
35574,8.5,114.5,
35575,8.5,115.5,
35576,8.5,116.5,
35577,8.5,117.5,
35578,8.5,118.5,87.94169616699219
35579,8.5,119.5,
35580,8.5,120.5,
35581,8.5,121.5,
35582,8.5,122.5,
35583,8.5,123.5,
35584,8.5,124.5,
35585,8.5,125.5,
35586,8.5,126.5,31.919580459594727
35587,8.5,127.5,
35588,8.5,128.5,
35589,8.5,129.5,
35590,8.5,130.5,
35591,8.5,131.5,
35592,8.5,132.5,
35593,8.5,133.5,
35594,8.5,134.5,
35595,8.5,135.5,
35596,8.5,136.5,
35597,8.5,137.5,
35598,8.5,138.5,
35599,8.5,139.5,
35600,8.5,140.5,
35601,8.5,141.5,
35602,8.5,142.5,
35603,8.5,143.5,
35604,8.5,144.5,
35605,8.5,145.5,
35606,8.5,146.5,
35607,8.5,147.5,
35608,8.5,148.5,
35609,8.5,149.5,
35610,8.5,150.5,
35611,8.5,151.5,
35612,8.5,152.5,
35613,8.5,153.5,
35614,8.5,154.5,
35615,8.5,155.5,
35616,8.5,156.5,
35617,8.5,157.5,
35618,8.5,158.5,
35619,8.5,159.5,
35620,8.5,160.5,
35621,8.5,161.5,
35622,8.5,162.5,
35623,8.5,163.5,
35624,8.5,164.5,
35625,8.5,165.5,
35626,8.5,166.5,
35627,8.5,167.5,
35628,8.5,168.5,
35629,8.5,169.5,
35630,8.5,170.5,
35631,8.5,171.5,
35632,8.5,172.5,
35633,8.5,173.5,
35634,8.5,174.5,
35635,8.5,175.5,
35636,8.5,176.5,
35637,8.5,177.5,
35638,8.5,178.5,
35639,8.5,179.5,
35640,9.5,-179.5,
35641,9.5,-178.5,
35642,9.5,-177.5,
35643,9.5,-176.5,
35644,9.5,-175.5,
35645,9.5,-174.5,
35646,9.5,-173.5,
35647,9.5,-172.5,
35648,9.5,-171.5,
35649,9.5,-170.5,
35650,9.5,-169.5,
35651,9.5,-168.5,
35652,9.5,-167.5,
35653,9.5,-166.5,
35654,9.5,-165.5,
35655,9.5,-164.5,
35656,9.5,-163.5,
35657,9.5,-162.5,
35658,9.5,-161.5,
35659,9.5,-160.5,
35660,9.5,-159.5,
35661,9.5,-158.5,
35662,9.5,-157.5,
35663,9.5,-156.5,
35664,9.5,-155.5,
35665,9.5,-154.5,
35666,9.5,-153.5,
35667,9.5,-152.5,
35668,9.5,-151.5,
35669,9.5,-150.5,
35670,9.5,-149.5,
35671,9.5,-148.5,
35672,9.5,-147.5,
35673,9.5,-146.5,
35674,9.5,-145.5,
35675,9.5,-144.5,
35676,9.5,-143.5,
35677,9.5,-142.5,
35678,9.5,-141.5,
35679,9.5,-140.5,
35680,9.5,-139.5,
35681,9.5,-138.5,
35682,9.5,-137.5,
35683,9.5,-136.5,
35684,9.5,-135.5,
35685,9.5,-134.5,
35686,9.5,-133.5,
35687,9.5,-132.5,
35688,9.5,-131.5,
35689,9.5,-130.5,
35690,9.5,-129.5,
35691,9.5,-128.5,
35692,9.5,-127.5,
35693,9.5,-126.5,
35694,9.5,-125.5,
35695,9.5,-124.5,
35696,9.5,-123.5,
35697,9.5,-122.5,
35698,9.5,-121.5,
35699,9.5,-120.5,
35700,9.5,-119.5,
35701,9.5,-118.5,
35702,9.5,-117.5,
35703,9.5,-116.5,
35704,9.5,-115.5,
35705,9.5,-114.5,
35706,9.5,-113.5,
35707,9.5,-112.5,
35708,9.5,-111.5,
35709,9.5,-110.5,
35710,9.5,-109.5,
35711,9.5,-108.5,
35712,9.5,-107.5,
35713,9.5,-106.5,
35714,9.5,-105.5,
35715,9.5,-104.5,
35716,9.5,-103.5,
35717,9.5,-102.5,
35718,9.5,-101.5,
35719,9.5,-100.5,
35720,9.5,-99.5,
35721,9.5,-98.5,
35722,9.5,-97.5,
35723,9.5,-96.5,
35724,9.5,-95.5,
35725,9.5,-94.5,
35726,9.5,-93.5,
35727,9.5,-92.5,
35728,9.5,-91.5,
35729,9.5,-90.5,
35730,9.5,-89.5,
35731,9.5,-88.5,
35732,9.5,-87.5,
35733,9.5,-86.5,
35734,9.5,-85.5,
35735,9.5,-84.5,
35736,9.5,-83.5,82.07891845703125
35737,9.5,-82.5,
35738,9.5,-81.5,
35739,9.5,-80.5,
35740,9.5,-79.5,
35741,9.5,-78.5,
35742,9.5,-77.5,
35743,9.5,-76.5,
35744,9.5,-75.5,
35745,9.5,-74.5,
35746,9.5,-73.5,
35747,9.5,-72.5,82.07891845703125
35748,9.5,-71.5,
35749,9.5,-70.5,
35750,9.5,-69.5,72.95904541015625
35751,9.5,-68.5,
35752,9.5,-67.5,
35753,9.5,-66.5,123.11839294433594
35754,9.5,-65.5,123.11839294433594
35755,9.5,-64.5,
35756,9.5,-63.5,
35757,9.5,-62.5,18.239761352539062
35758,9.5,-61.5,
35759,9.5,-60.5,
35760,9.5,-59.5,
35761,9.5,-58.5,
35762,9.5,-57.5,
35763,9.5,-56.5,
35764,9.5,-55.5,
35765,9.5,-54.5,
35766,9.5,-53.5,
35767,9.5,-52.5,
35768,9.5,-51.5,
35769,9.5,-50.5,
35770,9.5,-49.5,
35771,9.5,-48.5,
35772,9.5,-47.5,
35773,9.5,-46.5,
35774,9.5,-45.5,
35775,9.5,-44.5,
35776,9.5,-43.5,
35777,9.5,-42.5,
35778,9.5,-41.5,
35779,9.5,-40.5,
35780,9.5,-39.5,
35781,9.5,-38.5,
35782,9.5,-37.5,
35783,9.5,-36.5,
35784,9.5,-35.5,
35785,9.5,-34.5,
35786,9.5,-33.5,
35787,9.5,-32.5,
35788,9.5,-31.5,
35789,9.5,-30.5,
35790,9.5,-29.5,
35791,9.5,-28.5,
35792,9.5,-27.5,
35793,9.5,-26.5,
35794,9.5,-25.5,
35795,9.5,-24.5,
35796,9.5,-23.5,
35797,9.5,-22.5,
35798,9.5,-21.5,
35799,9.5,-20.5,
35800,9.5,-19.5,
35801,9.5,-18.5,
35802,9.5,-17.5,
35803,9.5,-16.5,
35804,9.5,-15.5,
35805,9.5,-14.5,
35806,9.5,-13.5,511.12213134765625
35807,9.5,-12.5,
35808,9.5,-11.5,
35809,9.5,-10.5,41.039459228515625
35810,9.5,-9.5,41.039459228515625
35811,9.5,-8.5,
35812,9.5,-7.5,
35813,9.5,-6.5,
35814,9.5,-5.5,
35815,9.5,-4.5,
35816,9.5,-3.5,
35817,9.5,-2.5,
35818,9.5,-1.5,
35819,9.5,-0.5,
35820,9.5,0.5,
35821,9.5,1.5,
35822,9.5,2.5,
35823,9.5,3.5,
35824,9.5,4.5,
35825,9.5,5.5,
35826,9.5,6.5,
35827,9.5,7.5,
35828,9.5,8.5,
35829,9.5,9.5,
35830,9.5,10.5,
35831,9.5,11.5,
35832,9.5,12.5,
35833,9.5,13.5,
35834,9.5,14.5,
35835,9.5,15.5,
35836,9.5,16.5,
35837,9.5,17.5,
35838,9.5,18.5,
35839,9.5,19.5,
35840,9.5,20.5,
35841,9.5,21.5,
35842,9.5,22.5,
35843,9.5,23.5,
35844,9.5,24.5,
35845,9.5,25.5,
35846,9.5,26.5,
35847,9.5,27.5,
35848,9.5,28.5,
35849,9.5,29.5,
35850,9.5,30.5,
35851,9.5,31.5,
35852,9.5,32.5,
35853,9.5,33.5,
35854,9.5,34.5,
35855,9.5,35.5,82.07891845703125
35856,9.5,36.5,
35857,9.5,37.5,
35858,9.5,38.5,
35859,9.5,39.5,
35860,9.5,40.5,
35861,9.5,41.5,
35862,9.5,42.5,
35863,9.5,43.5,
35864,9.5,44.5,
35865,9.5,45.5,
35866,9.5,46.5,
35867,9.5,47.5,
35868,9.5,48.5,
35869,9.5,49.5,
35870,9.5,50.5,
35871,9.5,51.5,
35872,9.5,52.5,
35873,9.5,53.5,
35874,9.5,54.5,
35875,9.5,55.5,
35876,9.5,56.5,
35877,9.5,57.5,
35878,9.5,58.5,
35879,9.5,59.5,
35880,9.5,60.5,
35881,9.5,61.5,
35882,9.5,62.5,
35883,9.5,63.5,
35884,9.5,64.5,
35885,9.5,65.5,
35886,9.5,66.5,
35887,9.5,67.5,
35888,9.5,68.5,
35889,9.5,69.5,
35890,9.5,70.5,
35891,9.5,71.5,
35892,9.5,72.5,
35893,9.5,73.5,
35894,9.5,74.5,
35895,9.5,75.5,
35896,9.5,76.5,
35897,9.5,77.5,123.11839294433594
35898,9.5,78.5,
35899,9.5,79.5,
35900,9.5,80.5,
35901,9.5,81.5,
35902,9.5,82.5,
35903,9.5,83.5,
35904,9.5,84.5,
35905,9.5,85.5,
35906,9.5,86.5,
35907,9.5,87.5,
35908,9.5,88.5,
35909,9.5,89.5,
35910,9.5,90.5,
35911,9.5,91.5,
35912,9.5,92.5,
35913,9.5,93.5,
35914,9.5,94.5,
35915,9.5,95.5,
35916,9.5,96.5,
35917,9.5,97.5,
35918,9.5,98.5,
35919,9.5,99.5,
35920,9.5,100.5,
35921,9.5,101.5,
35922,9.5,102.5,
35923,9.5,103.5,
35924,9.5,104.5,
35925,9.5,105.5,
35926,9.5,106.5,
35927,9.5,107.5,
35928,9.5,108.5,
35929,9.5,109.5,
35930,9.5,110.5,
35931,9.5,111.5,
35932,9.5,112.5,
35933,9.5,113.5,
35934,9.5,114.5,
35935,9.5,115.5,
35936,9.5,116.5,
35937,9.5,117.5,
35938,9.5,118.5,
35939,9.5,119.5,
35940,9.5,120.5,
35941,9.5,121.5,
35942,9.5,122.5,
35943,9.5,123.5,41.039459228515625
35944,9.5,124.5,
35945,9.5,125.5,
35946,9.5,126.5,
35947,9.5,127.5,
35948,9.5,128.5,
35949,9.5,129.5,
35950,9.5,130.5,
35951,9.5,131.5,
35952,9.5,132.5,
35953,9.5,133.5,
35954,9.5,134.5,
35955,9.5,135.5,
35956,9.5,136.5,
35957,9.5,137.5,
35958,9.5,138.5,
35959,9.5,139.5,
35960,9.5,140.5,
35961,9.5,141.5,
35962,9.5,142.5,
35963,9.5,143.5,
35964,9.5,144.5,
35965,9.5,145.5,
35966,9.5,146.5,
35967,9.5,147.5,
35968,9.5,148.5,
35969,9.5,149.5,
35970,9.5,150.5,
35971,9.5,151.5,
35972,9.5,152.5,
35973,9.5,153.5,
35974,9.5,154.5,
35975,9.5,155.5,
35976,9.5,156.5,
35977,9.5,157.5,
35978,9.5,158.5,
35979,9.5,159.5,
35980,9.5,160.5,
35981,9.5,161.5,
35982,9.5,162.5,
35983,9.5,163.5,
35984,9.5,164.5,
35985,9.5,165.5,
35986,9.5,166.5,
35987,9.5,167.5,
35988,9.5,168.5,
35989,9.5,169.5,
35990,9.5,170.5,
35991,9.5,171.5,
35992,9.5,172.5,
35993,9.5,173.5,
35994,9.5,174.5,
35995,9.5,175.5,
35996,9.5,176.5,
35997,9.5,177.5,
35998,9.5,178.5,
35999,9.5,179.5,
36000,10.5,-179.5,
36001,10.5,-178.5,
36002,10.5,-177.5,
36003,10.5,-176.5,
36004,10.5,-175.5,
36005,10.5,-174.5,
36006,10.5,-173.5,
36007,10.5,-172.5,
36008,10.5,-171.5,
36009,10.5,-170.5,
36010,10.5,-169.5,
36011,10.5,-168.5,
36012,10.5,-167.5,
36013,10.5,-166.5,
36014,10.5,-165.5,
36015,10.5,-164.5,
36016,10.5,-163.5,
36017,10.5,-162.5,
36018,10.5,-161.5,
36019,10.5,-160.5,
36020,10.5,-159.5,
36021,10.5,-158.5,
36022,10.5,-157.5,
36023,10.5,-156.5,
36024,10.5,-155.5,
36025,10.5,-154.5,
36026,10.5,-153.5,
36027,10.5,-152.5,
36028,10.5,-151.5,
36029,10.5,-150.5,
36030,10.5,-149.5,
36031,10.5,-148.5,
36032,10.5,-147.5,
36033,10.5,-146.5,
36034,10.5,-145.5,
36035,10.5,-144.5,
36036,10.5,-143.5,
36037,10.5,-142.5,
36038,10.5,-141.5,
36039,10.5,-140.5,
36040,10.5,-139.5,
36041,10.5,-138.5,
36042,10.5,-137.5,
36043,10.5,-136.5,
36044,10.5,-135.5,
36045,10.5,-134.5,
36046,10.5,-133.5,
36047,10.5,-132.5,
36048,10.5,-131.5,
36049,10.5,-130.5,
36050,10.5,-129.5,
36051,10.5,-128.5,
36052,10.5,-127.5,
36053,10.5,-126.5,
36054,10.5,-125.5,
36055,10.5,-124.5,
36056,10.5,-123.5,
36057,10.5,-122.5,
36058,10.5,-121.5,
36059,10.5,-120.5,
36060,10.5,-119.5,
36061,10.5,-118.5,
36062,10.5,-117.5,
36063,10.5,-116.5,
36064,10.5,-115.5,
36065,10.5,-114.5,
36066,10.5,-113.5,
36067,10.5,-112.5,
36068,10.5,-111.5,
36069,10.5,-110.5,
36070,10.5,-109.5,
36071,10.5,-108.5,
36072,10.5,-107.5,
36073,10.5,-106.5,
36074,10.5,-105.5,
36075,10.5,-104.5,
36076,10.5,-103.5,
36077,10.5,-102.5,
36078,10.5,-101.5,
36079,10.5,-100.5,
36080,10.5,-99.5,
36081,10.5,-98.5,
36082,10.5,-97.5,
36083,10.5,-96.5,
36084,10.5,-95.5,
36085,10.5,-94.5,
36086,10.5,-93.5,
36087,10.5,-92.5,
36088,10.5,-91.5,
36089,10.5,-90.5,
36090,10.5,-89.5,
36091,10.5,-88.5,
36092,10.5,-87.5,
36093,10.5,-86.5,
36094,10.5,-85.5,
36095,10.5,-84.5,
36096,10.5,-83.5,45.59939956665039
36097,10.5,-82.5,
36098,10.5,-81.5,
36099,10.5,-80.5,
36100,10.5,-79.5,
36101,10.5,-78.5,
36102,10.5,-77.5,
36103,10.5,-76.5,
36104,10.5,-75.5,
36105,10.5,-74.5,
36106,10.5,-73.5,82.07891845703125
36107,10.5,-72.5,123.11839294433594
36108,10.5,-71.5,
36109,10.5,-70.5,
36110,10.5,-69.5,
36111,10.5,-68.5,72.95904541015625
36112,10.5,-67.5,
36113,10.5,-66.5,
36114,10.5,-65.5,
36115,10.5,-64.5,
36116,10.5,-63.5,
36117,10.5,-62.5,
36118,10.5,-61.5,
36119,10.5,-60.5,
36120,10.5,-59.5,
36121,10.5,-58.5,
36122,10.5,-57.5,
36123,10.5,-56.5,
36124,10.5,-55.5,
36125,10.5,-54.5,
36126,10.5,-53.5,
36127,10.5,-52.5,
36128,10.5,-51.5,
36129,10.5,-50.5,
36130,10.5,-49.5,
36131,10.5,-48.5,
36132,10.5,-47.5,
36133,10.5,-46.5,
36134,10.5,-45.5,
36135,10.5,-44.5,
36136,10.5,-43.5,
36137,10.5,-42.5,
36138,10.5,-41.5,
36139,10.5,-40.5,
36140,10.5,-39.5,
36141,10.5,-38.5,
36142,10.5,-37.5,
36143,10.5,-36.5,
36144,10.5,-35.5,
36145,10.5,-34.5,
36146,10.5,-33.5,
36147,10.5,-32.5,
36148,10.5,-31.5,
36149,10.5,-30.5,
36150,10.5,-29.5,
36151,10.5,-28.5,
36152,10.5,-27.5,
36153,10.5,-26.5,
36154,10.5,-25.5,
36155,10.5,-24.5,
36156,10.5,-23.5,
36157,10.5,-22.5,
36158,10.5,-21.5,
36159,10.5,-20.5,
36160,10.5,-19.5,
36161,10.5,-18.5,
36162,10.5,-17.5,
36163,10.5,-16.5,
36164,10.5,-15.5,
36165,10.5,-14.5,
36166,10.5,-13.5,
36167,10.5,-12.5,
36168,10.5,-11.5,
36169,10.5,-10.5,
36170,10.5,-9.5,
36171,10.5,-8.5,
36172,10.5,-7.5,
36173,10.5,-6.5,
36174,10.5,-5.5,
36175,10.5,-4.5,
36176,10.5,-3.5,
36177,10.5,-2.5,
36178,10.5,-1.5,
36179,10.5,-0.5,
36180,10.5,0.5,
36181,10.5,1.5,
36182,10.5,2.5,
36183,10.5,3.5,
36184,10.5,4.5,
36185,10.5,5.5,
36186,10.5,6.5,
36187,10.5,7.5,
36188,10.5,8.5,
36189,10.5,9.5,
36190,10.5,10.5,
36191,10.5,11.5,
36192,10.5,12.5,
36193,10.5,13.5,
36194,10.5,14.5,
36195,10.5,15.5,
36196,10.5,16.5,
36197,10.5,17.5,
36198,10.5,18.5,
36199,10.5,19.5,
36200,10.5,20.5,
36201,10.5,21.5,
36202,10.5,22.5,
36203,10.5,23.5,
36204,10.5,24.5,
36205,10.5,25.5,
36206,10.5,26.5,
36207,10.5,27.5,
36208,10.5,28.5,
36209,10.5,29.5,
36210,10.5,30.5,
36211,10.5,31.5,
36212,10.5,32.5,
36213,10.5,33.5,
36214,10.5,34.5,
36215,10.5,35.5,
36216,10.5,36.5,
