,lat,long,land
37069,-12.5,169.5,False
37070,-12.5,170.5,False
37071,-12.5,171.5,False
37072,-12.5,172.5,False
37073,-12.5,173.5,False
37074,-12.5,174.5,False
37075,-12.5,175.5,False
37076,-12.5,176.5,False
37077,-12.5,177.5,False
37078,-12.5,178.5,False
37079,-12.5,179.5,False
37080,-13.5,-179.5,False
37081,-13.5,-178.5,False
37082,-13.5,-177.5,False
37083,-13.5,-176.5,False
37084,-13.5,-175.5,False
37085,-13.5,-174.5,False
37086,-13.5,-173.5,False
37087,-13.5,-172.5,False
37088,-13.5,-171.5,False
37089,-13.5,-170.5,False
37090,-13.5,-169.5,False
37091,-13.5,-168.5,False
37092,-13.5,-167.5,False
37093,-13.5,-166.5,False
37094,-13.5,-165.5,False
37095,-13.5,-164.5,False
37096,-13.5,-163.5,False
37097,-13.5,-162.5,False
37098,-13.5,-161.5,False
37099,-13.5,-160.5,False
37100,-13.5,-159.5,False
37101,-13.5,-158.5,False
37102,-13.5,-157.5,False
37103,-13.5,-156.5,False
37104,-13.5,-155.5,False
37105,-13.5,-154.5,False
37106,-13.5,-153.5,False
37107,-13.5,-152.5,False
37108,-13.5,-151.5,False
37109,-13.5,-150.5,False
37110,-13.5,-149.5,False
37111,-13.5,-148.5,False
37112,-13.5,-147.5,False
37113,-13.5,-146.5,False
37114,-13.5,-145.5,False
37115,-13.5,-144.5,False
37116,-13.5,-143.5,False
37117,-13.5,-142.5,False
37118,-13.5,-141.5,False
37119,-13.5,-140.5,False
37120,-13.5,-139.5,False
37121,-13.5,-138.5,False
37122,-13.5,-137.5,False
37123,-13.5,-136.5,False
37124,-13.5,-135.5,False
37125,-13.5,-134.5,False
37126,-13.5,-133.5,False
37127,-13.5,-132.5,False
37128,-13.5,-131.5,False
37129,-13.5,-130.5,False
37130,-13.5,-129.5,False
37131,-13.5,-128.5,False
37132,-13.5,-127.5,False
37133,-13.5,-126.5,False
37134,-13.5,-125.5,False
37135,-13.5,-124.5,False
37136,-13.5,-123.5,False
37137,-13.5,-122.5,False
37138,-13.5,-121.5,False
37139,-13.5,-120.5,False
37140,-13.5,-119.5,False
37141,-13.5,-118.5,False
37142,-13.5,-117.5,False
37143,-13.5,-116.5,False
37144,-13.5,-115.5,False
37145,-13.5,-114.5,False
37146,-13.5,-113.5,False
37147,-13.5,-112.5,False
37148,-13.5,-111.5,False
37149,-13.5,-110.5,False
37150,-13.5,-109.5,False
37151,-13.5,-108.5,False
37152,-13.5,-107.5,False
37153,-13.5,-106.5,False
37154,-13.5,-105.5,False
37155,-13.5,-104.5,False
37156,-13.5,-103.5,False
37157,-13.5,-102.5,False
37158,-13.5,-101.5,False
37159,-13.5,-100.5,False
37160,-13.5,-99.5,False
37161,-13.5,-98.5,False
37162,-13.5,-97.5,False
37163,-13.5,-96.5,False
37164,-13.5,-95.5,False
37165,-13.5,-94.5,False
37166,-13.5,-93.5,False
37167,-13.5,-92.5,False
37168,-13.5,-91.5,False
37169,-13.5,-90.5,False
37170,-13.5,-89.5,False
37171,-13.5,-88.5,False
37172,-13.5,-87.5,False
37173,-13.5,-86.5,False
37174,-13.5,-85.5,False
37175,-13.5,-84.5,False
37176,-13.5,-83.5,False
37177,-13.5,-82.5,False
37178,-13.5,-81.5,False
37179,-13.5,-80.5,False
37180,-13.5,-79.5,False
37181,-13.5,-78.5,False
37182,-13.5,-77.5,False
37183,-13.5,-76.5,False
37184,-13.5,-75.5,True
37185,-13.5,-74.5,True
37186,-13.5,-73.5,True
37187,-13.5,-72.5,True
37188,-13.5,-71.5,True
37189,-13.5,-70.5,True
37190,-13.5,-69.5,True
37191,-13.5,-68.5,True
37192,-13.5,-67.5,True
37193,-13.5,-66.5,True
37194,-13.5,-65.5,True
37195,-13.5,-64.5,True
37196,-13.5,-63.5,True
37197,-13.5,-62.5,True
37198,-13.5,-61.5,True
37199,-13.5,-60.5,True
37200,-13.5,-59.5,True
37201,-13.5,-58.5,True
37202,-13.5,-57.5,True
37203,-13.5,-56.5,True
37204,-13.5,-55.5,True
37205,-13.5,-54.5,True
37206,-13.5,-53.5,True
37207,-13.5,-52.5,True
37208,-13.5,-51.5,True
37209,-13.5,-50.5,True
37210,-13.5,-49.5,True
37211,-13.5,-48.5,True
37212,-13.5,-47.5,True
37213,-13.5,-46.5,True
37214,-13.5,-45.5,True
37215,-13.5,-44.5,True
37216,-13.5,-43.5,True
37217,-13.5,-42.5,True
37218,-13.5,-41.5,True
37219,-13.5,-40.5,True
37220,-13.5,-39.5,True
37221,-13.5,-38.5,False
37222,-13.5,-37.5,False
37223,-13.5,-36.5,False
37224,-13.5,-35.5,False
37225,-13.5,-34.5,False
37226,-13.5,-33.5,False
37227,-13.5,-32.5,False
37228,-13.5,-31.5,False
37229,-13.5,-30.5,False
37230,-13.5,-29.5,False
37231,-13.5,-28.5,False
37232,-13.5,-27.5,False
37233,-13.5,-26.5,False
37234,-13.5,-25.5,False
37235,-13.5,-24.5,False
37236,-13.5,-23.5,False
37237,-13.5,-22.5,False
37238,-13.5,-21.5,False
37239,-13.5,-20.5,False
37240,-13.5,-19.5,False
37241,-13.5,-18.5,False
37242,-13.5,-17.5,False
37243,-13.5,-16.5,False
37244,-13.5,-15.5,False
37245,-13.5,-14.5,False
37246,-13.5,-13.5,False
37247,-13.5,-12.5,False
37248,-13.5,-11.5,False
37249,-13.5,-10.5,False
37250,-13.5,-9.5,False
37251,-13.5,-8.5,False
37252,-13.5,-7.5,False
37253,-13.5,-6.5,False
37254,-13.5,-5.5,False
37255,-13.5,-4.5,False
37256,-13.5,-3.5,False
37257,-13.5,-2.5,False
37258,-13.5,-1.5,False
37259,-13.5,-0.5,False
37260,-13.5,0.5,False
37261,-13.5,1.5,False
37262,-13.5,2.5,False
37263,-13.5,3.5,False
37264,-13.5,4.5,False
37265,-13.5,5.5,False
37266,-13.5,6.5,False
37267,-13.5,7.5,False
37268,-13.5,8.5,False
37269,-13.5,9.5,False
37270,-13.5,10.5,False
37271,-13.5,11.5,False
37272,-13.5,12.5,False
37273,-13.5,13.5,True
37274,-13.5,14.5,True
37275,-13.5,15.5,True
37276,-13.5,16.5,True
37277,-13.5,17.5,True
37278,-13.5,18.5,True
37279,-13.5,19.5,True
37280,-13.5,20.5,True
37281,-13.5,21.5,True
37282,-13.5,22.5,True
37283,-13.5,23.5,True
37284,-13.5,24.5,True
37285,-13.5,25.5,True
37286,-13.5,26.5,True
37287,-13.5,27.5,True
37288,-13.5,28.5,True
37289,-13.5,29.5,True
37290,-13.5,30.5,True
37291,-13.5,31.5,True
37292,-13.5,32.5,True
37293,-13.5,33.5,True
37294,-13.5,34.5,False
37295,-13.5,35.5,True
37296,-13.5,36.5,True
37297,-13.5,37.5,True
37298,-13.5,38.5,True
37299,-13.5,39.5,True
37300,-13.5,40.5,True
37301,-13.5,41.5,False
37302,-13.5,42.5,False
37303,-13.5,43.5,False
37304,-13.5,44.5,False
37305,-13.5,45.5,False
37306,-13.5,46.5,False
37307,-13.5,47.5,False
37308,-13.5,48.5,True
37309,-13.5,49.5,True
37310,-13.5,50.5,False
37311,-13.5,51.5,False
37312,-13.5,52.5,False
37313,-13.5,53.5,False
37314,-13.5,54.5,False
37315,-13.5,55.5,False
37316,-13.5,56.5,False
37317,-13.5,57.5,False
37318,-13.5,58.5,False
37319,-13.5,59.5,False
37320,-13.5,60.5,False
37321,-13.5,61.5,False
37322,-13.5,62.5,False
37323,-13.5,63.5,False
37324,-13.5,64.5,False
37325,-13.5,65.5,False
37326,-13.5,66.5,False
37327,-13.5,67.5,False
37328,-13.5,68.5,False
37329,-13.5,69.5,False
37330,-13.5,70.5,False
37331,-13.5,71.5,False
37332,-13.5,72.5,False
37333,-13.5,73.5,False
37334,-13.5,74.5,False
37335,-13.5,75.5,False
37336,-13.5,76.5,False
37337,-13.5,77.5,False
37338,-13.5,78.5,False
37339,-13.5,79.5,False
37340,-13.5,80.5,False
37341,-13.5,81.5,False
37342,-13.5,82.5,False
37343,-13.5,83.5,False
37344,-13.5,84.5,False
37345,-13.5,85.5,False
37346,-13.5,86.5,False
37347,-13.5,87.5,False
37348,-13.5,88.5,False
37349,-13.5,89.5,False
37350,-13.5,90.5,False
37351,-13.5,91.5,False
37352,-13.5,92.5,False
37353,-13.5,93.5,False
37354,-13.5,94.5,False
37355,-13.5,95.5,False
37356,-13.5,96.5,False
37357,-13.5,97.5,False
37358,-13.5,98.5,False
37359,-13.5,99.5,False
37360,-13.5,100.5,False
37361,-13.5,101.5,False
37362,-13.5,102.5,False
37363,-13.5,103.5,False
37364,-13.5,104.5,False
37365,-13.5,105.5,False
37366,-13.5,106.5,False
37367,-13.5,107.5,False
37368,-13.5,108.5,False
37369,-13.5,109.5,False
37370,-13.5,110.5,False
37371,-13.5,111.5,False
37372,-13.5,112.5,False
37373,-13.5,113.5,False
37374,-13.5,114.5,False
37375,-13.5,115.5,False
37376,-13.5,116.5,False
37377,-13.5,117.5,False
37378,-13.5,118.5,False
37379,-13.5,119.5,False
37380,-13.5,120.5,False
37381,-13.5,121.5,False
37382,-13.5,122.5,False
37383,-13.5,123.5,False
37384,-13.5,124.5,False
37385,-13.5,125.5,False
37386,-13.5,126.5,False
37387,-13.5,127.5,False
37388,-13.5,128.5,False
37389,-13.5,129.5,False
37390,-13.5,130.5,True
37391,-13.5,131.5,True
37392,-13.5,132.5,True
37393,-13.5,133.5,True
37394,-13.5,134.5,True
37395,-13.5,135.5,True
37396,-13.5,136.5,False
37397,-13.5,137.5,False
37398,-13.5,138.5,False
37399,-13.5,139.5,False
37400,-13.5,140.5,False
37401,-13.5,141.5,True
37402,-13.5,142.5,True
37403,-13.5,143.5,False
37404,-13.5,144.5,False
37405,-13.5,145.5,False
37406,-13.5,146.5,False
37407,-13.5,147.5,False
37408,-13.5,148.5,False
37409,-13.5,149.5,False
37410,-13.5,150.5,False
37411,-13.5,151.5,False
37412,-13.5,152.5,False
37413,-13.5,153.5,False
37414,-13.5,154.5,False
37415,-13.5,155.5,False
37416,-13.5,156.5,False
37417,-13.5,157.5,False
37418,-13.5,158.5,False
37419,-13.5,159.5,False
37420,-13.5,160.5,False
37421,-13.5,161.5,False
37422,-13.5,162.5,False
37423,-13.5,163.5,False
37424,-13.5,164.5,False
37425,-13.5,165.5,False
37426,-13.5,166.5,False
37427,-13.5,167.5,False
37428,-13.5,168.5,False
37429,-13.5,169.5,False
37430,-13.5,170.5,False
37431,-13.5,171.5,False
37432,-13.5,172.5,False
37433,-13.5,173.5,False
37434,-13.5,174.5,False
37435,-13.5,175.5,False
37436,-13.5,176.5,False
37437,-13.5,177.5,False
37438,-13.5,178.5,False
37439,-13.5,179.5,False
37440,-14.5,-179.5,False
37441,-14.5,-178.5,False
37442,-14.5,-177.5,False
37443,-14.5,-176.5,False
37444,-14.5,-175.5,False
37445,-14.5,-174.5,False
37446,-14.5,-173.5,False
37447,-14.5,-172.5,False
37448,-14.5,-171.5,False
37449,-14.5,-170.5,False
37450,-14.5,-169.5,False
37451,-14.5,-168.5,False
37452,-14.5,-167.5,False
37453,-14.5,-166.5,False
37454,-14.5,-165.5,False
37455,-14.5,-164.5,False
37456,-14.5,-163.5,False
37457,-14.5,-162.5,False
37458,-14.5,-161.5,False
37459,-14.5,-160.5,False
37460,-14.5,-159.5,False
37461,-14.5,-158.5,False
37462,-14.5,-157.5,False
37463,-14.5,-156.5,False
37464,-14.5,-155.5,False
37465,-14.5,-154.5,False
37466,-14.5,-153.5,False
37467,-14.5,-152.5,False
37468,-14.5,-151.5,False
37469,-14.5,-150.5,False
37470,-14.5,-149.5,False
37471,-14.5,-148.5,False
37472,-14.5,-147.5,False
37473,-14.5,-146.5,False
37474,-14.5,-145.5,False
37475,-14.5,-144.5,False
37476,-14.5,-143.5,False
37477,-14.5,-142.5,False
37478,-14.5,-141.5,False
37479,-14.5,-140.5,False
37480,-14.5,-139.5,False
37481,-14.5,-138.5,False
37482,-14.5,-137.5,False
37483,-14.5,-136.5,False
37484,-14.5,-135.5,False
37485,-14.5,-134.5,False
37486,-14.5,-133.5,False
37487,-14.5,-132.5,False
37488,-14.5,-131.5,False
37489,-14.5,-130.5,False
37490,-14.5,-129.5,False
37491,-14.5,-128.5,False
37492,-14.5,-127.5,False
37493,-14.5,-126.5,False
37494,-14.5,-125.5,False
37495,-14.5,-124.5,False
37496,-14.5,-123.5,False
37497,-14.5,-122.5,False
37498,-14.5,-121.5,False
37499,-14.5,-120.5,False
37500,-14.5,-119.5,False
37501,-14.5,-118.5,False
37502,-14.5,-117.5,False
37503,-14.5,-116.5,False
37504,-14.5,-115.5,False
37505,-14.5,-114.5,False
37506,-14.5,-113.5,False
37507,-14.5,-112.5,False
37508,-14.5,-111.5,False
37509,-14.5,-110.5,False
37510,-14.5,-109.5,False
37511,-14.5,-108.5,False
37512,-14.5,-107.5,False
37513,-14.5,-106.5,False
37514,-14.5,-105.5,False
37515,-14.5,-104.5,False
37516,-14.5,-103.5,False
37517,-14.5,-102.5,False
37518,-14.5,-101.5,False
37519,-14.5,-100.5,False
37520,-14.5,-99.5,False
37521,-14.5,-98.5,False
37522,-14.5,-97.5,False
37523,-14.5,-96.5,False
37524,-14.5,-95.5,False
37525,-14.5,-94.5,False
37526,-14.5,-93.5,False
37527,-14.5,-92.5,False
37528,-14.5,-91.5,False
37529,-14.5,-90.5,False
37530,-14.5,-89.5,False
37531,-14.5,-88.5,False
37532,-14.5,-87.5,False
37533,-14.5,-86.5,False
37534,-14.5,-85.5,False
37535,-14.5,-84.5,False
37536,-14.5,-83.5,False
37537,-14.5,-82.5,False
37538,-14.5,-81.5,False
37539,-14.5,-80.5,False
37540,-14.5,-79.5,False
37541,-14.5,-78.5,False
37542,-14.5,-77.5,False
37543,-14.5,-76.5,False
37544,-14.5,-75.5,True
37545,-14.5,-74.5,True
37546,-14.5,-73.5,True
37547,-14.5,-72.5,True
37548,-14.5,-71.5,True
37549,-14.5,-70.5,True
37550,-14.5,-69.5,True
37551,-14.5,-68.5,True
37552,-14.5,-67.5,True
37553,-14.5,-66.5,True
37554,-14.5,-65.5,True
37555,-14.5,-64.5,True
37556,-14.5,-63.5,True
37557,-14.5,-62.5,True
37558,-14.5,-61.5,True
37559,-14.5,-60.5,True
37560,-14.5,-59.5,True
37561,-14.5,-58.5,True
37562,-14.5,-57.5,True
37563,-14.5,-56.5,True
37564,-14.5,-55.5,True
37565,-14.5,-54.5,True
37566,-14.5,-53.5,True
37567,-14.5,-52.5,True
37568,-14.5,-51.5,True
37569,-14.5,-50.5,True
37570,-14.5,-49.5,True
37571,-14.5,-48.5,True
37572,-14.5,-47.5,True
37573,-14.5,-46.5,True
37574,-14.5,-45.5,True
37575,-14.5,-44.5,True
37576,-14.5,-43.5,True
37577,-14.5,-42.5,True
37578,-14.5,-41.5,True
37579,-14.5,-40.5,True
37580,-14.5,-39.5,True
37581,-14.5,-38.5,False
37582,-14.5,-37.5,False
37583,-14.5,-36.5,False
37584,-14.5,-35.5,False
37585,-14.5,-34.5,False
37586,-14.5,-33.5,False
37587,-14.5,-32.5,False
37588,-14.5,-31.5,False
37589,-14.5,-30.5,False
37590,-14.5,-29.5,False
37591,-14.5,-28.5,False
37592,-14.5,-27.5,False
37593,-14.5,-26.5,False
37594,-14.5,-25.5,False
37595,-14.5,-24.5,False
37596,-14.5,-23.5,False
37597,-14.5,-22.5,False
37598,-14.5,-21.5,False
37599,-14.5,-20.5,False
37600,-14.5,-19.5,False
37601,-14.5,-18.5,False
37602,-14.5,-17.5,False
37603,-14.5,-16.5,False
37604,-14.5,-15.5,False
37605,-14.5,-14.5,False
37606,-14.5,-13.5,False
37607,-14.5,-12.5,False
37608,-14.5,-11.5,False
37609,-14.5,-10.5,False
37610,-14.5,-9.5,False
37611,-14.5,-8.5,False
37612,-14.5,-7.5,False
37613,-14.5,-6.5,False
37614,-14.5,-5.5,False
37615,-14.5,-4.5,False
37616,-14.5,-3.5,False
37617,-14.5,-2.5,False
37618,-14.5,-1.5,False
37619,-14.5,-0.5,False
37620,-14.5,0.5,False
37621,-14.5,1.5,False
37622,-14.5,2.5,False
37623,-14.5,3.5,False
37624,-14.5,4.5,False
37625,-14.5,5.5,False
37626,-14.5,6.5,False
37627,-14.5,7.5,False
37628,-14.5,8.5,False
37629,-14.5,9.5,False
37630,-14.5,10.5,False
37631,-14.5,11.5,False
37632,-14.5,12.5,True
37633,-14.5,13.5,True
37634,-14.5,14.5,True
37635,-14.5,15.5,True
37636,-14.5,16.5,True
37637,-14.5,17.5,True
37638,-14.5,18.5,True
37639,-14.5,19.5,True
37640,-14.5,20.5,True
37641,-14.5,21.5,True
37642,-14.5,22.5,True
37643,-14.5,23.5,True
37644,-14.5,24.5,True
37645,-14.5,25.5,True
37646,-14.5,26.5,True
37647,-14.5,27.5,True
37648,-14.5,28.5,True
37649,-14.5,29.5,True
37650,-14.5,30.5,True
37651,-14.5,31.5,True
37652,-14.5,32.5,True
37653,-14.5,33.5,True
37654,-14.5,34.5,True
37655,-14.5,35.5,True
37656,-14.5,36.5,True
37657,-14.5,37.5,True
37658,-14.5,38.5,True
37659,-14.5,39.5,True
37660,-14.5,40.5,True
37661,-14.5,41.5,False
37662,-14.5,42.5,False
37663,-14.5,43.5,False
37664,-14.5,44.5,False
37665,-14.5,45.5,False
37666,-14.5,46.5,False
37667,-14.5,47.5,False
37668,-14.5,48.5,True
37669,-14.5,49.5,True
37670,-14.5,50.5,False
37671,-14.5,51.5,False
37672,-14.5,52.5,False
37673,-14.5,53.5,False
37674,-14.5,54.5,False
37675,-14.5,55.5,False
37676,-14.5,56.5,False
37677,-14.5,57.5,False
37678,-14.5,58.5,False
37679,-14.5,59.5,False
37680,-14.5,60.5,False
37681,-14.5,61.5,False
37682,-14.5,62.5,False
37683,-14.5,63.5,False
37684,-14.5,64.5,False
37685,-14.5,65.5,False
37686,-14.5,66.5,False
37687,-14.5,67.5,False
37688,-14.5,68.5,False
37689,-14.5,69.5,False
37690,-14.5,70.5,False
37691,-14.5,71.5,False
37692,-14.5,72.5,False
37693,-14.5,73.5,False
37694,-14.5,74.5,False
37695,-14.5,75.5,False
37696,-14.5,76.5,False
37697,-14.5,77.5,False
37698,-14.5,78.5,False
37699,-14.5,79.5,False
37700,-14.5,80.5,False
37701,-14.5,81.5,False
37702,-14.5,82.5,False
37703,-14.5,83.5,False
37704,-14.5,84.5,False
37705,-14.5,85.5,False
37706,-14.5,86.5,False
37707,-14.5,87.5,False
37708,-14.5,88.5,False
37709,-14.5,89.5,False
37710,-14.5,90.5,False
37711,-14.5,91.5,False
37712,-14.5,92.5,False
37713,-14.5,93.5,False
37714,-14.5,94.5,False
37715,-14.5,95.5,False
37716,-14.5,96.5,False
37717,-14.5,97.5,False
37718,-14.5,98.5,False
37719,-14.5,99.5,False
37720,-14.5,100.5,False
37721,-14.5,101.5,False
37722,-14.5,102.5,False
37723,-14.5,103.5,False
37724,-14.5,104.5,False
37725,-14.5,105.5,False
37726,-14.5,106.5,False
37727,-14.5,107.5,False
37728,-14.5,108.5,False
37729,-14.5,109.5,False
37730,-14.5,110.5,False
37731,-14.5,111.5,False
37732,-14.5,112.5,False
37733,-14.5,113.5,False
37734,-14.5,114.5,False
37735,-14.5,115.5,False
37736,-14.5,116.5,False
37737,-14.5,117.5,False
37738,-14.5,118.5,False
37739,-14.5,119.5,False
37740,-14.5,120.5,False
37741,-14.5,121.5,False
37742,-14.5,122.5,False
37743,-14.5,123.5,False
37744,-14.5,124.5,False
37745,-14.5,125.5,True
37746,-14.5,126.5,True
37747,-14.5,127.5,True
37748,-14.5,128.5,False
37749,-14.5,129.5,True
37750,-14.5,130.5,True
37751,-14.5,131.5,True
37752,-14.5,132.5,True
37753,-14.5,133.5,True
37754,-14.5,134.5,True
37755,-14.5,135.5,True
37756,-14.5,136.5,False
37757,-14.5,137.5,False
37758,-14.5,138.5,False
37759,-14.5,139.5,False
37760,-14.5,140.5,False
37761,-14.5,141.5,True
37762,-14.5,142.5,True
37763,-14.5,143.5,True
37764,-14.5,144.5,True
37765,-14.5,145.5,False
37766,-14.5,146.5,False
37767,-14.5,147.5,False
37768,-14.5,148.5,False
37769,-14.5,149.5,False
37770,-14.5,150.5,False
37771,-14.5,151.5,False
37772,-14.5,152.5,False
37773,-14.5,153.5,False
37774,-14.5,154.5,False
37775,-14.5,155.5,False
37776,-14.5,156.5,False
37777,-14.5,157.5,False
37778,-14.5,158.5,False
37779,-14.5,159.5,False
37780,-14.5,160.5,False
37781,-14.5,161.5,False
37782,-14.5,162.5,False
37783,-14.5,163.5,False
37784,-14.5,164.5,False
37785,-14.5,165.5,False
37786,-14.5,166.5,False
37787,-14.5,167.5,False
37788,-14.5,168.5,False
37789,-14.5,169.5,False
37790,-14.5,170.5,False
37791,-14.5,171.5,False
37792,-14.5,172.5,False
37793,-14.5,173.5,False
37794,-14.5,174.5,False
37795,-14.5,175.5,False
37796,-14.5,176.5,False
37797,-14.5,177.5,False
37798,-14.5,178.5,False
37799,-14.5,179.5,False
37800,-15.5,-179.5,False
37801,-15.5,-178.5,False
37802,-15.5,-177.5,False
37803,-15.5,-176.5,False
37804,-15.5,-175.5,False
37805,-15.5,-174.5,False
37806,-15.5,-173.5,False
37807,-15.5,-172.5,False
37808,-15.5,-171.5,False
37809,-15.5,-170.5,False
37810,-15.5,-169.5,False
37811,-15.5,-168.5,False
37812,-15.5,-167.5,False
37813,-15.5,-166.5,False
37814,-15.5,-165.5,False
37815,-15.5,-164.5,False
37816,-15.5,-163.5,False
37817,-15.5,-162.5,False
37818,-15.5,-161.5,False
37819,-15.5,-160.5,False
37820,-15.5,-159.5,False
37821,-15.5,-158.5,False
37822,-15.5,-157.5,False
37823,-15.5,-156.5,False
37824,-15.5,-155.5,False
37825,-15.5,-154.5,False
37826,-15.5,-153.5,False
37827,-15.5,-152.5,False
37828,-15.5,-151.5,False
37829,-15.5,-150.5,False
37830,-15.5,-149.5,False
37831,-15.5,-148.5,False
37832,-15.5,-147.5,False
37833,-15.5,-146.5,False
37834,-15.5,-145.5,False
37835,-15.5,-144.5,False
37836,-15.5,-143.5,False
37837,-15.5,-142.5,False
37838,-15.5,-141.5,False
37839,-15.5,-140.5,False
37840,-15.5,-139.5,False
37841,-15.5,-138.5,False
37842,-15.5,-137.5,False
37843,-15.5,-136.5,False
37844,-15.5,-135.5,False
37845,-15.5,-134.5,False
37846,-15.5,-133.5,False
37847,-15.5,-132.5,False
37848,-15.5,-131.5,False
37849,-15.5,-130.5,False
37850,-15.5,-129.5,False
37851,-15.5,-128.5,False
37852,-15.5,-127.5,False
37853,-15.5,-126.5,False
37854,-15.5,-125.5,False
37855,-15.5,-124.5,False
37856,-15.5,-123.5,False
37857,-15.5,-122.5,False
37858,-15.5,-121.5,False
37859,-15.5,-120.5,False
37860,-15.5,-119.5,False
37861,-15.5,-118.5,False
37862,-15.5,-117.5,False
37863,-15.5,-116.5,False
37864,-15.5,-115.5,False
37865,-15.5,-114.5,False
37866,-15.5,-113.5,False
37867,-15.5,-112.5,False
37868,-15.5,-111.5,False
37869,-15.5,-110.5,False
37870,-15.5,-109.5,False
37871,-15.5,-108.5,False
37872,-15.5,-107.5,False
37873,-15.5,-106.5,False
37874,-15.5,-105.5,False
37875,-15.5,-104.5,False
37876,-15.5,-103.5,False
37877,-15.5,-102.5,False
37878,-15.5,-101.5,False
37879,-15.5,-100.5,False
37880,-15.5,-99.5,False
37881,-15.5,-98.5,False
37882,-15.5,-97.5,False
37883,-15.5,-96.5,False
37884,-15.5,-95.5,False
37885,-15.5,-94.5,False
37886,-15.5,-93.5,False
37887,-15.5,-92.5,False
37888,-15.5,-91.5,False
37889,-15.5,-90.5,False
37890,-15.5,-89.5,False
37891,-15.5,-88.5,False
37892,-15.5,-87.5,False
37893,-15.5,-86.5,False
37894,-15.5,-85.5,False
37895,-15.5,-84.5,False
37896,-15.5,-83.5,False
37897,-15.5,-82.5,False
37898,-15.5,-81.5,False
37899,-15.5,-80.5,False
37900,-15.5,-79.5,False
37901,-15.5,-78.5,False
37902,-15.5,-77.5,False
37903,-15.5,-76.5,False
37904,-15.5,-75.5,False
37905,-15.5,-74.5,True
37906,-15.5,-73.5,True
37907,-15.5,-72.5,True
37908,-15.5,-71.5,True
37909,-15.5,-70.5,True
37910,-15.5,-69.5,True
37911,-15.5,-68.5,True
37912,-15.5,-67.5,True
37913,-15.5,-66.5,True
37914,-15.5,-65.5,True
37915,-15.5,-64.5,True
37916,-15.5,-63.5,True
37917,-15.5,-62.5,True
37918,-15.5,-61.5,True
37919,-15.5,-60.5,True
37920,-15.5,-59.5,True
37921,-15.5,-58.5,True
37922,-15.5,-57.5,True
37923,-15.5,-56.5,True
37924,-15.5,-55.5,True
37925,-15.5,-54.5,True
37926,-15.5,-53.5,True
37927,-15.5,-52.5,True
37928,-15.5,-51.5,True
37929,-15.5,-50.5,True
37930,-15.5,-49.5,True
37931,-15.5,-48.5,True
37932,-15.5,-47.5,True
37933,-15.5,-46.5,True
37934,-15.5,-45.5,True
37935,-15.5,-44.5,True
37936,-15.5,-43.5,True
37937,-15.5,-42.5,True
37938,-15.5,-41.5,True
37939,-15.5,-40.5,True
37940,-15.5,-39.5,True
37941,-15.5,-38.5,False
37942,-15.5,-37.5,False
37943,-15.5,-36.5,False
37944,-15.5,-35.5,False
37945,-15.5,-34.5,False
37946,-15.5,-33.5,False
37947,-15.5,-32.5,False
37948,-15.5,-31.5,False
37949,-15.5,-30.5,False
37950,-15.5,-29.5,False
37951,-15.5,-28.5,False
37952,-15.5,-27.5,False
37953,-15.5,-26.5,False
37954,-15.5,-25.5,False
37955,-15.5,-24.5,False
37956,-15.5,-23.5,False
37957,-15.5,-22.5,False
37958,-15.5,-21.5,False
37959,-15.5,-20.5,False
37960,-15.5,-19.5,False
37961,-15.5,-18.5,False
37962,-15.5,-17.5,False
37963,-15.5,-16.5,False
37964,-15.5,-15.5,False
37965,-15.5,-14.5,False
37966,-15.5,-13.5,False
37967,-15.5,-12.5,False
37968,-15.5,-11.5,False
37969,-15.5,-10.5,False
37970,-15.5,-9.5,False
37971,-15.5,-8.5,False
37972,-15.5,-7.5,False
37973,-15.5,-6.5,False
37974,-15.5,-5.5,False
37975,-15.5,-4.5,False
37976,-15.5,-3.5,False
37977,-15.5,-2.5,False
37978,-15.5,-1.5,False
37979,-15.5,-0.5,False
37980,-15.5,0.5,False
37981,-15.5,1.5,False
37982,-15.5,2.5,False
37983,-15.5,3.5,False
37984,-15.5,4.5,False
37985,-15.5,5.5,False
37986,-15.5,6.5,False
37987,-15.5,7.5,False
37988,-15.5,8.5,False
37989,-15.5,9.5,False
37990,-15.5,10.5,False
37991,-15.5,11.5,False
37992,-15.5,12.5,True
37993,-15.5,13.5,True
37994,-15.5,14.5,True
37995,-15.5,15.5,True
37996,-15.5,16.5,True
37997,-15.5,17.5,True
37998,-15.5,18.5,True
37999,-15.5,19.5,True
38000,-15.5,20.5,True
38001,-15.5,21.5,True
38002,-15.5,22.5,True
38003,-15.5,23.5,True
