,lat,long,AMT,AMP
50664,48.25,15.25,20.6,43.7
50665,48.25,14.75,16.6,47.7
50666,48.25,14.25,24.1,65.0
50667,48.25,10.75,24.1,133.4
50668,48.25,10.25,24.6,153.2
50669,48.25,9.75,25.4,153.5
50670,48.25,9.25,26.1,147.4
50671,48.25,8.75,27.7,152.1
50672,48.25,8.25,26.5,164.1
50673,48.25,7.75,26.9,165.3
50674,48.25,7.25,28.5,176.5
50675,48.25,6.75,28.9,189.9
50676,48.25,6.25,28.9,203.7
50677,48.25,5.75,28.5,223.7
50678,48.25,5.25,27.7,238.5
50679,48.25,-14.25,27.4,2040.0
50680,48.25,-14.75,27.7,1770.3
50681,48.25,-15.25,27.1,1838.7
50682,48.25,-15.75,25.9,1539.1
50683,48.25,-16.25,21.0,1443.8
50684,48.25,-16.75,22.7,1543.0
50685,48.25,-17.25,20.8,1411.5
50686,48.25,-17.75,21.2,1222.8
50687,48.25,-18.25,20.6,1627.0
50688,48.25,-18.75,20.3,1620.2
50689,48.25,-19.25,20.1,1996.9
50690,48.25,-19.75,23.3,2189.0
50691,48.25,-20.25,22.7,2386.3
50692,48.25,-20.75,23.5,2684.0
50693,48.25,-21.25,23.7,2679.7
50694,48.25,-67.75,-11.5,951.7
50695,48.25,-68.25,-13.7,947.9
50696,48.25,-68.75,-19.3,906.3
50697,48.25,-69.25,-23.1,867.3
50698,48.25,-69.75,-27.3,840.1
50699,48.25,-70.25,-30.3,830.9
50700,48.25,-70.75,-32.0,829.8
50701,48.25,-71.25,-34.0,815.4
50702,48.25,-71.75,-36.4,789.9
50703,48.25,-72.25,-38.2,757.1
50704,48.25,-72.75,-40.7,681.6
50705,48.25,-73.25,-43.0,587.9
50706,48.25,-73.75,-45.1,459.4
50707,48.25,-74.25,-46.6,337.0
50708,48.25,-74.75,-47.8,237.7
50709,48.25,-75.25,-48.9,153.1
50710,48.25,-75.75,-50.1,100.5
50711,48.25,-76.25,-51.2,47.6
50712,48.25,-76.75,-52.3,24.1
50713,48.25,-77.25,-53.3,9.2
50714,48.25,-77.75,-54.3,2.9
50715,48.25,-78.25,-55.4,1.1
50716,48.25,-78.75,-56.1,0.1
50717,48.25,-79.25,-56.8,0.0
50718,48.25,-79.75,-57.3,0.0
50719,48.25,-80.25,-57.5,0.0
50720,48.25,-80.75,-57.2,0.0
50721,48.25,-81.25,-56.8,0.0
50722,48.25,-81.75,-56.3,0.0
50723,48.25,-82.25,-55.6,0.0
50724,48.25,-82.75,-54.9,0.0
50725,48.25,-83.25,-54.2,0.0
50726,48.25,-83.75,-53.7,0.0
50727,48.25,-84.25,-53.2,0.0
50728,48.25,-84.75,-52.8,0.0
50729,48.25,-85.25,-52.1,0.2
50730,48.25,-85.75,-51.3,0.3
50731,48.25,-86.25,-50.7,0.3
50732,48.25,-86.75,-49.9,0.3
50733,48.25,-87.25,-49.1,0.4
50734,48.25,-87.75,-48.8,0.4
50735,48.25,-88.25,-48.4,0.5
50736,48.25,-88.75,-48.1,0.6
50737,48.25,-89.25,-48.0,0.6
50738,48.25,-89.75,-48.1,0.8
50739,48.75,80.25,-10.8,195.0
50740,48.75,69.25,-0.9,339.1
50741,48.75,68.75,-1.3,245.0
50742,48.75,67.25,-1.2,382.5
50743,48.75,66.75,-0.8,436.4
50744,48.75,66.25,0.0,505.8
50745,48.75,65.75,0.2,583.5
50746,48.75,65.25,-0.3,632.3
50747,48.75,64.75,0.2,628.3
50748,48.75,64.25,1.1,652.7
50749,48.75,63.75,1.1,697.5
50750,48.75,63.25,1.6,729.3
50751,48.75,62.75,1.4,714.8
50752,48.75,62.25,2.1,728.7
50753,48.75,61.75,2.2,723.9
50754,48.75,61.25,2.3,717.6
50755,48.75,60.75,2.6,705.8
50756,48.75,60.25,2.7,718.9
50757,48.75,59.75,2.6,802.9
50758,48.75,59.25,2.5,827.9
50759,48.75,58.75,2.8,800.6
50760,48.75,58.25,3.0,726.1
50761,48.75,57.75,3.6,678.7
50762,48.75,57.25,3.4,645.7
50763,48.75,56.75,3.5,619.2
50764,48.75,56.25,4.4,591.9
50765,48.75,55.75,4.2,602.9
50766,48.75,55.25,4.6,562.5
50767,48.75,54.75,4.4,539.3
50768,48.75,54.25,5.2,521.0
50769,48.75,53.75,5.3,529.9
50770,48.75,53.25,5.3,485.6
50771,48.75,52.75,6.8,479.6
50772,48.75,52.25,6.3,530.5
50773,48.75,51.75,4.6,622.5
50774,48.75,51.25,6.6,414.0
50775,48.75,50.75,7.1,367.8
50776,48.75,50.25,7.8,356.5
50777,48.75,49.75,8.2,306.6
50778,48.75,49.25,8.9,257.2
50779,48.75,48.75,9.2,224.4
50780,48.75,48.25,10.1,185.0
50781,48.75,47.75,10.6,167.2
50782,48.75,47.25,10.7,158.9
50783,48.75,46.75,11.0,148.5
50784,48.75,46.25,11.1,155.7
50785,48.75,45.75,11.5,156.8
50786,48.75,45.25,11.7,140.2
50787,48.75,44.75,11.9,126.7
50788,48.75,44.25,12.2,117.6
50789,48.75,43.75,13.0,196.9
50790,48.75,43.25,13.4,252.6
50791,48.75,42.75,13.4,239.7
50792,48.75,42.25,13.8,270.5
50793,48.75,41.75,14.7,295.9
50794,48.75,41.25,13.4,362.6
50795,48.75,40.75,9.5,390.7
50796,48.75,40.25,16.0,242.2
50797,48.75,39.75,15.4,302.8
50798,48.75,39.25,15.7,339.9
50799,48.75,38.75,14.8,900.7
50800,48.75,38.25,12.2,774.2
50801,48.75,37.75,11.1,563.2
50802,48.75,37.25,10.6,494.1
50803,48.75,36.75,8.2,420.5
50804,48.75,36.25,10.8,362.5
50805,48.75,35.75,11.5,323.2
50806,48.75,35.25,13.5,285.7
50807,48.75,34.75,14.5,282.1
50808,48.75,34.25,14.9,295.0
50809,48.75,33.75,16.4,443.7
50810,48.75,33.25,16.8,357.3
50811,48.75,32.75,20.9,226.6
50812,48.75,32.25,26.7,151.3
50813,48.75,31.75,27.8,120.2
50814,48.75,31.25,27.2,79.6
50815,48.75,30.75,26.7,103.4
50816,48.75,30.25,26.7,88.4
50817,48.75,27.75,26.0,40.4
50818,48.75,27.25,26.3,42.9
50819,48.75,26.75,26.6,44.4
50820,48.75,26.25,26.5,74.8
50821,48.75,25.75,27.0,96.0
50822,48.75,25.25,26.9,102.6
50823,48.75,24.75,27.2,104.2
50824,48.75,24.25,27.5,102.5
50825,48.75,23.75,27.7,102.3
50826,48.75,23.25,27.8,103.1
50827,48.75,22.75,28.1,101.8
50828,48.75,22.25,28.7,99.0
50829,48.75,21.75,29.2,95.7
50830,48.75,21.25,29.7,90.9
50831,48.75,20.75,29.7,86.8
50832,48.75,20.25,29.6,86.3
50833,48.75,19.75,29.7,81.1
50834,48.75,19.25,29.7,73.4
50835,48.75,18.75,29.6,63.7
50836,48.75,18.25,29.4,57.7
50837,48.75,17.75,28.5,54.2
50838,48.75,17.25,26.5,48.3
50839,48.75,16.75,24.8,51.2
50840,48.75,16.25,23.2,53.0
50841,48.75,15.75,22.8,44.5
50842,48.75,15.25,21.3,26.8
50843,48.75,14.75,17.0,25.1
50844,48.75,14.25,26.7,64.6
50845,48.75,11.25,31.0,34.6
50846,48.75,10.75,26.0,58.8
50847,48.75,10.25,25.2,98.8
50848,48.75,9.75,25.5,119.5
50849,48.75,9.25,25.4,128.9
50850,48.75,8.75,28.1,142.7
50851,48.75,8.25,26.9,163.0
50852,48.75,7.75,27.2,180.8
50853,48.75,7.25,28.9,198.7
50854,48.75,6.75,29.0,215.5
50855,48.75,6.25,28.6,231.5
50856,48.75,5.75,27.9,232.9
50857,48.75,-13.75,23.2,2367.4
50858,48.75,-14.25,18.9,1911.9
50859,48.75,-14.75,20.4,1819.8
50860,48.75,-15.25,23.5,2091.1
50861,48.75,-15.75,24.5,1452.2
50862,48.75,-16.25,21.8,1376.7
50863,48.75,-16.75,20.3,1702.6
50864,48.75,-17.25,19.4,1956.6
50865,48.75,-17.75,21.1,1985.1
50866,48.75,-18.25,20.5,2452.4
50867,48.75,-18.75,24.5,2222.4
50868,48.75,-19.25,23.1,2614.6
50869,48.75,-19.75,24.1,2858.7
50870,48.75,-66.75,-11.7,685.5
50871,48.75,-67.75,-10.2,915.8
50872,48.75,-68.25,-14.1,926.0
50873,48.75,-68.75,-19.7,899.1
50874,48.75,-69.25,-23.0,868.6
50875,48.75,-69.75,-27.0,843.7
50876,48.75,-70.25,-30.1,831.2
50877,48.75,-70.75,-31.8,828.3
50878,48.75,-71.25,-34.4,813.5
50879,48.75,-71.75,-36.5,793.6
50880,48.75,-72.25,-38.3,759.9
50881,48.75,-72.75,-40.7,692.6
50882,48.75,-73.25,-42.8,588.8
50883,48.75,-73.75,-44.8,463.8
50884,48.75,-74.25,-46.3,343.8
50885,48.75,-74.75,-47.5,235.0
50886,48.75,-75.25,-48.6,151.4
50887,48.75,-75.75,-49.8,98.6
50888,48.75,-76.25,-51.0,50.1
50889,48.75,-76.75,-52.1,23.6
50890,48.75,-77.25,-53.2,9.4
50891,48.75,-77.75,-54.3,3.5
50892,48.75,-78.25,-55.3,1.3
50893,48.75,-78.75,-56.0,0.2
50894,48.75,-79.25,-56.7,0.0
50895,48.75,-79.75,-57.2,0.0
50896,48.75,-80.25,-57.3,0.0
50897,48.75,-80.75,-57.1,0.0
50898,48.75,-81.25,-56.7,0.0
50899,48.75,-81.75,-56.3,0.0
50900,48.75,-82.25,-55.6,0.0
50901,48.75,-82.75,-54.9,0.0
50902,48.75,-83.25,-54.3,0.0
50903,48.75,-83.75,-53.7,0.0
50904,48.75,-84.25,-53.2,0.0
50905,48.75,-84.75,-52.8,0.0
50906,48.75,-85.25,-52.1,0.2
50907,48.75,-85.75,-51.3,0.3
50908,48.75,-86.25,-50.7,0.3
50909,48.75,-86.75,-49.9,0.3
50910,48.75,-87.25,-49.1,0.4
50911,48.75,-87.75,-48.8,0.4
50912,48.75,-88.25,-48.4,0.5
50913,48.75,-88.75,-48.1,0.6
50914,48.75,-89.25,-48.0,0.6
50915,48.75,-89.75,-48.1,0.8
50916,49.25,80.75,-9.4,167.3
50917,49.25,69.25,-0.9,333.7
50918,49.25,67.75,-0.8,389.7
50919,49.25,67.25,-1.0,394.5
50920,49.25,66.75,-0.6,437.0
50921,49.25,66.25,-0.3,500.5
50922,49.25,65.75,0.2,586.0
50923,49.25,65.25,-0.3,653.7
50924,49.25,64.75,0.3,645.5
50925,49.25,64.25,0.8,664.2
50926,49.25,63.75,1.2,715.7
50927,49.25,63.25,1.8,735.8
50928,49.25,62.75,1.5,714.0
50929,49.25,62.25,2.1,728.8
50930,49.25,61.75,2.1,723.7
50931,49.25,61.25,2.2,719.9
50932,49.25,60.75,2.6,723.0
50933,49.25,60.25,2.3,731.3
50934,49.25,59.75,2.2,790.2
50935,49.25,59.25,2.4,830.0
50936,49.25,58.75,2.5,843.1
50937,49.25,58.25,2.8,757.0
50938,49.25,57.75,2.8,691.1
50939,49.25,57.25,3.3,629.1
50940,49.25,56.75,3.4,595.7
50941,49.25,56.25,4.3,575.8
50942,49.25,55.75,4.9,674.8
50943,49.25,55.25,5.1,571.7
50944,49.25,54.75,4.6,547.7
50945,49.25,54.25,4.9,567.6
50946,49.25,53.75,5.8,540.1
50947,49.25,53.25,5.2,506.5
50948,49.25,52.75,5.8,485.2
50949,49.25,52.25,5.8,514.0
50950,49.25,51.75,5.8,521.3
50951,49.25,51.25,6.3,412.1
50952,49.25,50.75,7.1,339.3
50953,49.25,50.25,7.9,335.3
50954,49.25,49.75,8.5,293.7
50955,49.25,49.25,8.9,250.2
50956,49.25,48.75,9.2,216.3
50957,49.25,48.25,9.9,183.6
50958,49.25,47.75,10.5,161.2
50959,49.25,47.25,10.6,144.9
50960,49.25,46.75,11.1,121.6
50961,49.25,46.25,11.2,133.8
50962,49.25,45.75,11.5,144.6
50963,49.25,45.25,11.8,131.2
50964,49.25,44.75,11.8,118.3
50965,49.25,44.25,12.0,102.6
50966,49.25,43.75,12.8,99.1
50967,49.25,43.25,13.5,206.5
50968,49.25,42.75,13.6,247.1
50969,49.25,42.25,13.9,272.7
50970,49.25,41.75,14.2,283.6
50971,49.25,41.25,14.1,248.8
50972,49.25,40.75,7.8,329.1
50973,49.25,40.25,14.2,190.3
50974,49.25,39.75,15.7,150.7
50975,49.25,39.25,15.9,201.4
50976,49.25,38.75,15.9,791.4
50977,49.25,38.25,16.5,908.5
50978,49.25,37.75,17.9,968.1
50979,49.25,37.25,17.8,889.3
50980,49.25,36.75,17.0,394.4
50981,49.25,36.25,10.8,359.0
50982,49.25,35.75,13.5,298.9
50983,49.25,35.25,13.5,264.9
50984,49.25,34.75,15.5,284.4
50985,49.25,34.25,13.9,319.8
50986,49.25,33.75,14.2,353.7
50987,49.25,33.25,6.6,285.1
50988,49.25,32.75,15.8,208.9
50989,49.25,32.25,26.5,129.7
50990,49.25,31.75,26.4,191.3
50991,49.25,31.25,27.1,149.2
50992,49.25,30.75,26.9,142.8
50993,49.25,30.25,26.9,120.0
50994,49.25,27.25,26.8,50.2
50995,49.25,26.75,27.1,61.6
50996,49.25,26.25,26.8,77.7
50997,49.25,25.75,26.8,86.0
50998,49.25,25.25,27.2,90.2
50999,49.25,24.75,27.3,92.8
51000,49.25,24.25,27.5,94.3
51001,49.25,23.75,27.5,95.9
51002,49.25,23.25,28.5,96.8
51003,49.25,22.75,28.1,98.0
51004,49.25,22.25,28.3,97.3
51005,49.25,21.75,29.1,99.3
51006,49.25,21.25,29.6,93.0
51007,49.25,20.75,29.8,90.4
51008,49.25,20.25,30.1,88.6
51009,49.25,19.75,30.1,77.4
51010,49.25,19.25,29.7,62.7
51011,49.25,18.75,29.4,57.7
51012,49.25,18.25,28.9,55.9
51013,49.25,17.75,28.0,55.2
51014,49.25,17.25,26.0,60.1
51015,49.25,16.75,23.8,63.5
51016,49.25,16.25,23.9,57.2
51017,49.25,15.75,22.4,46.8
51018,49.25,15.25,20.5,29.8
51019,49.25,14.75,26.6,20.5
51020,49.25,11.25,30.4,15.1
51021,49.25,10.75,27.9,36.2
51022,49.25,10.25,25.9,77.1
51023,49.25,9.75,26.2,113.7
51024,49.25,9.25,26.9,124.9
51025,49.25,8.75,26.6,135.0
51026,49.25,8.25,28.1,160.3
51027,49.25,7.75,28.3,183.7
51028,49.25,7.25,29.3,216.6
51029,49.25,-12.25,26.5,873.4
51030,49.25,-12.75,25.3,1404.0
51031,49.25,-13.25,27.3,1978.5
51032,49.25,-13.75,24.9,2173.9
51033,49.25,-14.25,20.3,2148.6
51034,49.25,-14.75,19.6,2405.6
51035,49.25,-15.25,21.8,2777.8
51036,49.25,-15.75,23.0,2270.4
51037,49.25,-16.25,22.1,2046.4
51038,49.25,-16.75,22.9,2704.8
51039,49.25,-17.25,24.9,2677.7
51040,49.25,-17.75,22.3,2651.4
51041,49.25,-18.25,24.9,3213.5
51042,49.25,-67.75,-13.2,881.5
51043,49.25,-68.25,-17.1,904.1
51044,49.25,-68.75,-20.1,889.0
51045,49.25,-69.25,-23.1,849.4
51046,49.25,-69.75,-26.9,844.4
51047,49.25,-70.25,-29.9,829.4
51048,49.25,-70.75,-31.8,824.2
51049,49.25,-71.25,-34.6,809.8
51050,49.25,-71.75,-36.4,798.0
51051,49.25,-72.25,-38.3,761.8
51052,49.25,-72.75,-40.6,688.4
51053,49.25,-73.25,-42.6,588.5
51054,49.25,-73.75,-44.5,468.0
51055,49.25,-74.25,-46.0,349.0
51056,49.25,-74.75,-47.1,241.3
51057,49.25,-75.25,-48.3,155.1
51058,49.25,-75.75,-49.5,96.8
51059,49.25,-76.25,-50.8,52.2
51060,49.25,-76.75,-51.9,22.8
51061,49.25,-77.25,-53.0,8.2
51062,49.25,-77.75,-54.2,3.5
51063,49.25,-78.25,-55.2,1.5
51064,49.25,-78.75,-55.9,0.4
51065,49.25,-79.25,-56.6,0.0
51066,49.25,-79.75,-57.0,0.0
51067,49.25,-80.25,-57.2,0.0
51068,49.25,-80.75,-57.1,0.0
51069,49.25,-81.25,-56.7,0.0
51070,49.25,-81.75,-56.3,0.0
51071,49.25,-82.25,-55.6,0.0
51072,49.25,-82.75,-54.9,0.0
51073,49.25,-83.25,-54.3,0.0
51074,49.25,-83.75,-53.7,0.0
51075,49.25,-84.25,-53.2,0.0
51076,49.25,-84.75,-52.8,0.0
51077,49.25,-85.25,-52.2,0.2
51078,49.25,-85.75,-51.3,0.3
51079,49.25,-86.25,-50.7,0.4
51080,49.25,-86.75,-49.9,0.3
51081,49.25,-87.25,-49.2,0.4
51082,49.25,-87.75,-48.8,0.4
51083,49.25,-88.25,-48.4,0.5
51084,49.25,-88.75,-48.2,0.6
51085,49.25,-89.25,-48.0,0.6
51086,49.25,-89.75,-48.1,0.8
51087,49.75,80.75,-9.7,168.8
51088,49.75,69.25,-0.4,353.8
51089,49.75,67.75,-1.1,390.9
51090,49.75,67.25,-0.9,410.4
51091,49.75,66.75,-1.3,446.3
51092,49.75,66.25,-0.5,502.5
51093,49.75,65.75,-0.2,578.5
51094,49.75,65.25,-1.1,658.0
51095,49.75,64.75,-0.6,652.8
51096,49.75,64.25,0.7,675.5
51097,49.75,63.75,1.0,712.8
51098,49.75,63.25,1.4,716.6
51099,49.75,62.75,1.4,706.3
51100,49.75,62.25,2.2,718.5
51101,49.75,61.75,2.4,726.0
51102,49.75,61.25,2.2,726.3
51103,49.75,60.75,2.1,735.7
51104,49.75,60.25,2.5,729.4
51105,49.75,59.75,2.4,781.6
51106,49.75,59.25,2.7,828.1
51107,49.75,58.75,2.1,875.4
51108,49.75,58.25,3.0,739.6
51109,49.75,57.75,3.0,708.3
51110,49.75,57.25,3.0,579.6
51111,49.75,56.75,3.2,548.3
51112,49.75,56.25,3.6,522.9
51113,49.75,55.75,4.8,581.3
51114,49.75,55.25,5.0,561.9
51115,49.75,54.75,4.3,547.2
51116,49.75,54.25,5.4,592.5
51117,49.75,53.75,5.2,557.9
51118,49.75,53.25,5.0,542.3
51119,49.75,52.75,5.5,499.0
51120,49.75,52.25,6.5,479.7
51121,49.75,51.75,6.5,471.4
51122,49.75,51.25,6.7,381.7
51123,49.75,50.75,7.0,346.7
51124,49.75,50.25,7.8,320.7
51125,49.75,49.75,8.5,283.4
51126,49.75,49.25,8.8,240.9
51127,49.75,48.75,9.1,212.3
51128,49.75,48.25,9.6,181.7
51129,49.75,47.75,10.3,155.0
51130,49.75,47.25,10.4,143.8
51131,49.75,46.75,10.7,123.2
51132,49.75,46.25,11.1,126.8
51133,49.75,45.75,11.6,132.7
51134,49.75,45.25,12.0,128.8
51135,49.75,44.75,11.8,120.1
51136,49.75,44.25,12.2,100.0
51137,49.75,43.75,12.6,82.0
51138,49.75,43.25,13.3,103.6
51139,49.75,42.75,13.6,197.4
51140,49.75,42.25,13.8,267.2
51141,49.75,41.75,13.4,273.2
51142,49.75,41.25,12.7,268.5
51143,49.75,40.75,12.3,265.8
51144,49.75,40.25,15.8,169.6
51145,49.75,39.75,15.8,130.0
51146,49.75,39.25,15.9,195.3
51147,49.75,38.75,15.9,652.2
51148,49.75,38.25,16.5,946.1
51149,49.75,37.75,17.4,1021.6
51150,49.75,37.25,17.1,1036.6
51151,49.75,36.75,7.4,614.2
51152,49.75,36.25,13.8,319.6
51153,49.75,35.75,14.3,291.8
51154,49.75,35.25,10.9,239.7
51155,49.75,34.75,11.9,242.6
51156,49.75,34.25,14.7,274.2
51157,49.75,33.75,10.7,250.8
51158,49.75,33.25,11.6,222.7
51159,49.75,32.75,14.1,193.0
51160,49.75,32.25,22.3,188.8
51161,49.75,31.75,22.8,212.5
51162,49.75,31.25,25.3,202.1
51163,49.75,30.75,27.0,190.1
51164,49.75,30.25,27.3,197.7
51165,49.75,26.75,27.3,100.1
51166,49.75,26.25,27.5,94.9
51167,49.75,25.75,27.9,88.4
51168,49.75,25.25,28.0,85.9
51169,49.75,24.75,27.6,86.8
51170,49.75,24.25,27.4,88.5
51171,49.75,23.75,27.5,91.0
51172,49.75,23.25,27.8,94.0
51173,49.75,22.75,28.0,95.5
51174,49.75,22.25,27.9,97.3
51175,49.75,21.75,28.4,102.0
51176,49.75,21.25,29.4,95.7
51177,49.75,20.75,30.2,80.6
51178,49.75,20.25,30.5,79.0
51179,49.75,19.75,30.0,63.9
51180,49.75,19.25,29.2,54.2
51181,49.75,18.75,28.7,51.7
51182,49.75,18.25,28.3,53.9
51183,49.75,17.75,27.2,57.4
51184,49.75,17.25,24.8,63.9
51185,49.75,16.75,22.9,70.6
51186,49.75,16.25,23.2,76.2
51187,49.75,15.75,23.0,75.0
51188,49.75,15.25,18.2,74.1
51189,49.75,11.25,20.8,20.3
51190,49.75,10.75,23.5,36.7
51191,49.75,10.25,27.9,67.5
51192,49.75,9.75,26.1,99.4
51193,49.75,9.25,27.2,115.4
51194,49.75,8.75,27.6,133.9
51195,49.75,8.25,28.9,157.5
51196,49.75,7.75,30.1,183.4
51197,49.75,-13.25,25.8,1768.5
51198,49.75,-13.75,25.6,2176.6
51199,49.75,-14.25,22.5,2629.5
51200,49.75,-14.75,20.8,3024.5
51201,49.75,-15.25,24.1,3873.9
51202,49.75,-16.25,24.5,2562.0
51203,49.75,-67.25,-11.2,766.1
51204,49.75,-67.75,-15.5,851.7
51205,49.75,-68.25,-18.9,882.9
51206,49.75,-68.75,-20.9,877.4
51207,49.75,-69.25,-23.4,862.9
51208,49.75,-69.75,-27.0,843.4
51209,49.75,-70.25,-29.8,827.4
51210,49.75,-70.75,-31.9,819.5
51211,49.75,-71.25,-34.5,808.2
51212,49.75,-71.75,-36.4,779.8
51213,49.75,-72.25,-38.2,760.5
51214,49.75,-72.75,-40.4,689.3
51215,49.75,-73.25,-42.3,586.8
51216,49.75,-73.75,-44.1,470.7
51217,49.75,-74.25,-45.6,354.3
51218,49.75,-74.75,-46.8,248.1
51219,49.75,-75.25,-47.9,160.3
51220,49.75,-75.75,-49.3,96.5
51221,49.75,-76.25,-50.4,55.0
51222,49.75,-76.75,-51.5,28.9
51223,49.75,-77.25,-52.9,8.9
51224,49.75,-77.75,-54.0,4.0
51225,49.75,-78.25,-55.0,1.6
51226,49.75,-78.75,-55.8,0.5
51227,49.75,-79.25,-56.4,0.0
51228,49.75,-79.75,-56.9,0.0
51229,49.75,-80.25,-57.1,0.0
51230,49.75,-80.75,-57.0,0.0
51231,49.75,-81.25,-56.6,0.0
51232,49.75,-81.75,-56.3,0.0
51233,49.75,-82.25,-55.6,0.0
51234,49.75,-82.75,-54.9,0.0
51235,49.75,-83.25,-54.3,0.0
51236,49.75,-83.75,-53.7,0.0
51237,49.75,-84.25,-53.2,0.0
51238,49.75,-84.75,-52.8,0.0
51239,49.75,-85.25,-52.2,0.2
51240,49.75,-85.75,-51.3,0.3
51241,49.75,-86.25,-50.6,0.3
51242,49.75,-86.75,-49.9,0.3
51243,49.75,-87.25,-49.2,0.4
51244,49.75,-87.75,-48.8,0.4
51245,49.75,-88.25,-48.4,0.5
51246,49.75,-88.75,-48.2,0.6
51247,49.75,-89.25,-48.0,0.6
51248,49.75,-89.75,-48.1,0.8
51249,50.25,67.75,-1.0,398.2
51250,50.25,67.25,-0.9,429.6
51251,50.25,66.75,-1.1,459.8
51252,50.25,66.25,-1.1,498.7
51253,50.25,65.75,-0.3,563.7
51254,50.25,65.25,-0.8,632.7
51255,50.25,64.75,-0.7,645.0
51256,50.25,64.25,0.3,683.0
51257,50.25,63.75,1.4,711.8
51258,50.25,63.25,1.5,703.1
51259,50.25,62.75,1.6,694.3
51260,50.25,62.25,2.5,704.5
51261,50.25,61.75,2.1,737.6
51262,50.25,61.25,2.4,735.0
51263,50.25,60.75,2.6,748.9
51264,50.25,60.25,2.1,748.6
51265,50.25,59.75,2.3,775.3
51266,50.25,59.25,2.4,813.7
51267,50.25,58.75,2.7,818.9
51268,50.25,58.25,2.7,729.8
51269,50.25,57.75,3.4,699.7
51270,50.25,57.25,3.2,562.8
51271,50.25,56.75,3.4,516.7
51272,50.25,56.25,3.3,475.4
51273,50.25,55.75,4.2,514.5
51274,50.25,55.25,4.5,539.0
51275,50.25,54.75,4.0,526.9
51276,50.25,54.25,4.8,541.9
51277,50.25,53.75,5.5,550.8
51278,50.25,53.25,5.4,558.9
51279,50.25,52.75,5.3,501.1
51280,50.25,52.25,5.9,465.1
51281,50.25,51.75,6.0,469.6
51282,50.25,51.25,6.0,377.6
51283,50.25,50.75,6.9,353.0
51284,50.25,50.25,7.6,313.5
51285,50.25,49.75,8.1,270.2
51286,50.25,49.25,8.4,230.0
51287,50.25,48.75,8.9,202.8
51288,50.25,48.25,9.6,171.6
51289,50.25,47.75,10.3,149.1
51290,50.25,47.25,10.4,142.4
51291,50.25,46.75,10.6,127.1
51292,50.25,46.25,11.1,127.8
51293,50.25,45.75,11.7,130.9
51294,50.25,45.25,12.0,130.6
51295,50.25,44.75,12.1,120.1
51296,50.25,44.25,12.5,98.6
51297,50.25,43.75,12.7,80.1
51298,50.25,43.25,13.0,94.3
51299,50.25,42.75,13.4,118.7
51300,50.25,42.25,13.6,239.3
51301,50.25,41.75,13.7,251.0
51302,50.25,41.25,14.2,224.0
51303,50.25,40.75,15.0,182.3
51304,50.25,40.25,15.5,148.7
51305,50.25,39.75,15.7,132.7
51306,50.25,39.25,16.2,151.2
51307,50.25,38.75,16.4,530.3
51308,50.25,38.25,16.8,993.7
51309,50.25,37.75,17.5,1055.6
51310,50.25,37.25,17.9,1136.7
51311,50.25,36.75,8.9,864.7
51312,50.25,36.25,13.7,347.2
51313,50.25,35.75,17.2,265.1
51314,50.25,35.25,15.2,213.6
51315,50.25,34.75,15.3,190.6
51316,50.25,34.25,13.1,195.8
51317,50.25,33.75,13.9,175.4
51318,50.25,33.25,9.3,124.8
51319,50.25,32.75,8.6,149.3
51320,50.25,32.25,8.8,188.5
51321,50.25,31.75,14.4,226.4
51322,50.25,31.25,14.9,240.6
51323,50.25,30.75,22.3,268.3
51324,50.25,30.25,26.2,235.1
51325,50.25,25.25,27.7,84.5
51326,50.25,24.75,27.4,84.9
51327,50.25,24.25,27.5,86.6
51328,50.25,23.75,27.5,88.8
51329,50.25,23.25,27.7,91.7
51330,50.25,22.75,27.7,93.1
51331,50.25,22.25,27.5,99.5
51332,50.25,21.75,27.7,103.3
51333,50.25,21.25,28.2,101.3
51334,50.25,20.75,29.9,75.6
51335,50.25,20.25,29.8,59.5
51336,50.25,19.75,29.1,47.0
51337,50.25,19.25,28.5,47.2
51338,50.25,18.75,27.9,49.1
51339,50.25,18.25,27.0,54.1
51340,50.25,17.75,25.3,60.5
51341,50.25,17.25,23.5,67.3
51342,50.25,16.75,21.6,77.8
51343,50.25,16.25,23.0,90.6
51344,50.25,15.75,24.4,100.5
51345,50.25,15.25,20.4,124.3
51346,50.25,11.25,25.6,33.7
51347,50.25,10.75,24.6,40.2
51348,50.25,10.25,27.7,60.9
51349,50.25,9.75,26.6,85.3
51350,50.25,9.25,27.3,108.1
51351,50.25,8.75,28.1,130.2
51352,50.25,-15.25,24.5,3136.0
51353,50.25,-15.75,25.5,3144.0
51354,50.25,-66.75,-11.4,623.7
51355,50.25,-67.25,-13.1,743.0
51356,50.25,-67.75,-17.4,824.0
51357,50.25,-68.25,-20.2,859.4
51358,50.25,-68.75,-21.7,861.6
51359,50.25,-69.25,-24.0,852.7
51360,50.25,-69.75,-27.5,835.9
51361,50.25,-70.25,-29.8,822.5
51362,50.25,-70.75,-32.1,817.0
51363,50.25,-71.25,-34.4,812.9
51364,50.25,-71.75,-36.4,805.6
51365,50.25,-72.25,-38.2,769.3
51366,50.25,-72.75,-40.2,690.2
51367,50.25,-73.25,-42.0,588.9
51368,50.25,-73.75,-43.7,472.2
51369,50.25,-74.25,-45.2,356.0
51370,50.25,-74.75,-46.4,253.9
51371,50.25,-75.25,-47.6,165.8
